842,843
843,843
841,841
840,841
844,844
843,844
845,845
843,844
842,842
844,844
845,845
845,845
843,844
844,846
844,844
845,845
843,844
841,842
840,841
842,845
843,844
843,844
843,843
842,843
842,842
844,845
844,844
845,845
844,845
843,843
842,842
842,843
843,844
844,844
844,844
843,844
841,842
842,842
842,843
843,843
843,843
843,844
843,843
843,843
843,844
842,843
842,842
842,842
841,841
842,843
843,844
843,843
842,843
842,842
841,842
841,841
840,841
842,842
840,841
835,841
840,841
841,842
842,843
842,843
842,842
842,842
841,842
841,842
842,843
843,843
843,844
842,843
841,841
841,841
840,841
842,843
842,842
842,842
844,844
841,842
840,841
840,841
841,842
838,839
840,841
840,841
842,842
842,843
843,843
842,843
840,841
840,841
840,841
842,843
842,842
841,842
841,842
840,840
842,843
841,842
843,843
843,844
843,843
843,843
843,843
842,842
841,841
843,844
840,841
841,842
842,842
841,842
840,841
842,842
841,842
841,842
842,843
840,840
841,841
841,842
842,842
841,842
841,842
840,841
838,837
841,841
840,841
840,841
842,842
842,843
843,844
843,844
843,843
841,842
840,841
839,840
841,842
841,841
842,842
842,843
842,842
841,841
840,841
839,840
840,841
841,842
841,842
841,842
841,842
840,841
841,840
840,841
840,841
841,841
837,843
842,843
843,844
843,843
842,843
841,842
839,840
838,839
839,840
842,842
842,843
842,843
842,843
841,842
839,841
839,840
841,842
841,842
842,843
842,843
842,843
841,842
841,841
841,842
842,843
844,844
844,844
843,844
842,843
842,843
843,844
844,844
844,844
843,844
842,843
842,843
843,843
843,844
845,845
843,844
842,843
840,841
840,841
840,841
842,842
845,845
842,843
844,844
840,841
840,842
844,844
843,844
843,844
841,842
840,844
845,849
826,829
828,830
831,833
833,835
834,835
836,837
835,836
837,838
837,838
838,839
839,840
838,839
839,839
840,841
840,839
841,842
841,842
842,842
842,842
841,842
841,842
840,840
841,841
842,843
841,842
842,842
837,843
842,843
843,843
841,841
841,842
842,843
841,839
841,842
846,845
841,842
843,844
843,844
843,843
843,844
844,844
842,843
844,844
843,846
845,845
845,845
921,917
916,901
880,879
880,879
882,880
881,880
882,880
883,881
884,882
885,883
886,884
886,884
887,885
885,885
886,884
886,884
883,882
885,883
885,883
883,881
885,883
887,885
887,886
888,886
887,887
888,885
890,888
892,889
891,888
892,889
892,892
890,887
891,887
897,893
894,891
889,887
889,887
892,889
892,889
891,887
893,889
891,888
893,890
891,898
891,889
893,890
892,889
898,894
895,892
896,892
896,892
894,891
894,891
894,891
899,901
892,890
894,890
893,890
894,891
896,893
895,893
894,891
897,894
892,892
894,893
895,892
895,891
894,891
893,890
895,892
891,891
894,891
896,894
895,892
895,893
893,890
893,891
894,894
897,893
895,893
899,899
900,901
896,894
895,893
897,893
897,894
896,893
895,892
896,894
894,894
896,894
894,892
894,891
895,892
895,892
895,893
892,889
895,893
895,892
896,893
894,892
894,891
893,890
891,889
894,891
893,890
896,894
896,893
895,892
896,894
893,890
894,891
890,888
893,890
893,894
896,893
896,893
894,891
896,894
895,893
894,892
895,893
893,892
893,891
891,888
894,891
892,890
897,894
897,893
896,893
897,895
896,893
894,892
896,892
899,895
893,890
893,890
893,890
894,891
896,893
895,893
896,894
892,894
893,891
892,890
895,893
896,893
895,895
894,892
894,891
895,894
903,903
894,893
892,889
896,893
895,892
895,891
894,892
895,892
896,894
897,895
900,896
890,888
892,895
896,897
893,892
894,892
891,888
894,891
893,891
888,888
896,893
896,893
896,892
893,890
894,890
894,891
891,899
894,891
893,891
894,891
892,895
891,890
894,891
893,891
892,889
893,890
899,895
899,900
896,893
895,892
894,891
893,890
890,888
892,889
892,890
893,891
893,891
890,887
896,892
892,890
893,892
896,894
891,888
893,890
898,896
897,894
895,892
894,893
893,890
896,893
895,894
896,893
896,894
893,894
895,893
895,893
895,892
897,894
895,893
892,889
894,892
893,891
891,892
894,892
892,889
894,891
896,894
894,892
893,890
893,892
894,891
895,892
892,890
891,889
894,894
895,892
895,892
896,894
895,893
894,891
896,894
893,891
895,893
901,897
900,903
897,894
898,895
896,893
896,894
894,892
897,894
895,893
893,889
896,893
894,891
896,893
894,890
893,890
897,893
894,891
895,892
893,891
893,892
894,892
893,890
892,889
895,895
893,890
894,891
894,891
895,889
892,889
895,893
896,893
893,890
893,891
891,897
897,894
894,892
893,890
894,892
894,891
893,890
896,893
892,889
895,892
892,890
892,890
893,891
893,890
891,889
894,892
894,892
896,893
893,890
894,890
896,894
893,891
896,893
896,893
896,893
895,893
893,891
896,893
896,893
893,894
897,894
894,891
897,895
893,890
891,889
894,891
894,892
894,891
896,893
894,891
893,890
896,894
894,892
896,894
896,894
895,892
894,892
897,894
895,892
893,890
896,894
893,890
894,891
895,892
898,895
897,894
895,892
896,892
895,894
895,892
896,894
895,892
892,890
894,891
894,891
894,892
894,900
894,892
893,894
893,891
896,893
895,892
896,892
897,894
898,896
894,891
896,894
897,895
896,893
896,893
897,894
896,894
892,889
894,891
897,894
894,891
895,892
896,893
894,891
896,893
897,893
893,891
895,892
896,893
893,890
891,889
893,891
897,894
895,893
895,892
897,894
896,893
894,891
896,892
896,893
894,892
896,893
896,893
894,892
895,892
896,893
893,891
891,889
898,894
897,894
896,894
897,894
897,894
896,894
896,895
895,895
897,894
893,890
895,892
896,894
896,893
897,894
895,893
893,892
896,894
895,893
892,890
896,893
896,894
898,894
896,893
897,896
896,894
895,892
897,895
896,894
894,892
896,893
894,893
895,893
896,893
896,892
894,892
894,891
896,893
894,892
896,887
891,889
896,893
896,894
897,894
896,894
897,894
896,894
894,893
897,895
895,893
894,892
892,889
893,890
896,894
896,894
897,894
898,894
897,894
897,894
894,891
893,892
896,894
893,890
891,889
898,895
894,891
895,892
894,891
896,893
896,893
895,892
895,892
895,892
895,892
896,893
892,889
896,893
896,894
897,894
897,895
897,893
895,892
895,893
893,890
892,889
897,894
897,895
897,894
894,892
892,889
893,890
897,893
890,888
896,893
897,895
898,894
895,893
896,893
896,893
894,892
895,891
895,893
894,892
891,893
894,891
896,893
897,893
894,891
895,892
894,892
896,892
894,892
897,894
897,894
897,894
901,900
898,895
895,893
892,890
895,892
893,891
896,894
898,894
898,893
895,893
895,893
892,890
893,890
897,894
891,889
893,892
895,893
897,895
893,893
895,896
896,893
895,892
893,891
894,892
897,893
897,894
896,894
894,891
895,892
896,893
896,893
892,892
895,891
896,894
896,894
892,896
894,891
896,894
896,894
898,894
896,892
894,891
894,891
897,895
890,887
893,894
896,893
897,895
894,892
895,893
896,894
897,894
895,895
895,892
892,890
893,890
892,890
890,887
893,891
896,894
896,894
894,892
896,893
897,895
895,893
895,893
896,893
896,893
892,890
894,892
894,891
893,894
903,900
895,892
896,893
895,893
893,892
895,893
894,892
896,894
896,894
896,892
897,895
895,893
892,890
893,891
898,895
896,895
896,893
893,890
893,890
894,891
895,893
896,895
897,894
898,895
896,894
893,891
902,898
894,891
893,890
894,892
894,891
896,894
897,895
896,893
892,889
897,894
895,892
901,895
892,890
896,894
891,890
895,892
896,894
898,895
893,891
896,893
897,894
896,893
901,903
893,889
892,889
898,895
896,895
896,893
893,890
893,893
894,892
893,891
893,891
893,891
896,893
896,894
896,893
893,896
893,891
896,894
895,892
894,891
890,890
893,891
897,894
897,895
897,894
896,893
899,894
897,894
897,894
901,896
868,867
874,874
877,875
877,876
880,879
881,879
879,878
884,882
886,884
885,883
890,888
890,888
890,888
889,890
890,888
891,889
888,886
893,891
890,888
892,890
893,890
895,893
893,892
895,893
889,887
894,892
891,893
891,889
895,893
896,894
897,894
895,893
897,895
894,893
896,893
893,891
896,895
898,896
896,894
898,895
896,892
897,894
893,890
897,894
898,895
894,892
896,894
894,892
894,894
895,893
893,890
896,893
897,894
895,892
892,890
895,893
898,895
899,895
893,890
894,895
898,895
899,896
895,893
896,893
895,893
899,896
897,895
897,893
895,892
896,894
900,897
896,894
898,895
895,893
896,894
897,895
899,896
895,893
898,895
899,897
897,892
893,890
897,895
898,896
895,892
894,892
898,895
899,896
898,895
894,891
894,891
898,895
897,895
896,893
895,892
896,894
899,897
894,891
894,891
896,894
898,895
894,895
894,891
895,892
898,895
894,896
896,896
895,893
895,894
890,892
896,893
898,895
895,893
893,890
896,894
898,895
896,895
893,891
894,892
898,895
897,894
896,894
898,895
897,894
896,894
898,896
897,896
896,892
893,891
898,895
898,897
893,893
896,895
895,891
892,889
895,893
897,894
895,892
894,891
895,892
895,893
895,892
895,892
898,894
894,892
898,895
897,894
894,892
896,894
895,896
895,892
896,894
898,899
899,896
895,892
895,898
896,894
898,897
897,894
895,892
895,892
898,895
898,895
895,893
893,891
897,895
897,894
897,896
900,897
895,892
896,897
894,892
897,895
897,895
900,896
893,890
896,894
895,894
896,894
893,895
893,891
896,894
897,894
895,893
897,896
897,895
897,894
895,893
896,894
897,896
895,893
896,894
894,891
897,895
896,898
896,894
893,891
899,895
895,893
897,895
899,896
895,893
898,896
900,897
896,892
897,894
897,895
897,895
896,893
891,889
895,893
910,901
858,858
862,862
866,866
871,871
874,873
875,875
877,877
879,878
881,881
883,882
883,882
885,884
889,887
884,883
883,882
885,884
887,885
887,885
887,885
888,886
890,888
886,894
892,890
892,890
889,890
893,891
893,891
894,893
895,893
892,891
894,892
896,894
889,887
894,893
896,894
897,895
896,894
896,894
897,894
896,893
893,892
892,889
895,896
897,895
898,894
894,891
891,892
897,894
898,895
894,891
897,895
896,894
896,894
894,892
895,893
898,896
898,895
896,894
893,890
895,893
897,894
894,891
896,893
896,895
898,896
897,895
895,893
897,895
897,894
893,895
899,896
896,894
898,895
895,892
898,895
898,896
898,895
895,893
895,893
897,895
898,895
896,893
899,896
897,895
898,895
895,893
897,896
896,894
897,895
896,893
895,893
897,895
897,896
897,895
895,893
897,895
895,893
899,896
895,892
898,896
896,894
896,894
892,890
897,895
896,894
901,896
894,891
895,893
895,893
898,896
898,895
895,893
898,896
894,892
894,895
894,892
891,892
895,893
895,893
895,891
894,894
895,896
898,896
898,896
896,896
894,892
892,890
895,892
899,895
894,891
896,894
895,893
898,896
