419,465
431,479
419,466
431,481
426,469
425,464
436,477
417,455
420,459
421,459
419,456
423,461
416,451
416,458
420,459
419,458
420,462
419,458
417,455
426,464
419,464
421,472
421,473
426,468
422,460
421,460
420,461
420,461
425,463
427,476
423,465
423,464
423,463
419,457
426,466
432,477
423,463
419,457
420,460
419,458
419,458
420,458
418,457
418,458
421,461
416,455
419,466
423,475
421,474
421,459
419,458
430,470
422,462
419,458
431,471
426,478
417,460
425,464
422,462
419,457
419,456
422,459
420,459
422,462
421,459
420,458
421,464
423,463
419,459
419,458
418,457
420,463
420,470
422,486
409,466
420,463
422,461
415,456
417,457
426,470
422,464
424,464
429,470
424,467
300,584
292,564
298,480
298,483
298,488
301,492
305,495
310,497
308,502
310,504
308,508
312,505
323,518
323,525
331,526
333,518
329,523
340,532
351,538
344,535
358,539
369,537
356,543
377,538
392,541
389,547
402,547
410,548
415,552
423,542
443,565
440,554
448,544
455,542
469,548
474,546
481,541
492,540
498,542
509,547
514,542
519,543
517,535
522,533
528,538
548,559
531,547
549,562
536,554
520,547
528,548
514,549
505,565
500,547
492,551
503,568
488,552
470,553
463,541
449,542
437,537
444,533
428,523
417,517
407,515
393,520
392,527
391,522
382,522
369,520
358,519
351,514
345,517
347,514
336,522
327,521
328,519
322,524
317,524
317,516
312,524
311,527
310,526
309,525
309,519
310,524
309,532
308,530
308,525
308,541
309,529
310,524
311,525
312,527
307,525
314,523
316,534
316,531
321,549
319,528
324,544
326,535
325,531
319,527
326,530
329,527
340,523
340,524
341,528
344,544
343,526
344,536
347,535
338,524
348,534
347,526
349,526
356,549
352,536
351,525
352,534
351,532
348,523
348,528
347,526
347,533
343,523
340,522
342,529
343,530
341,529
226,518
225,503
253,430
252,434
252,435
250,441
252,436
257,459
257,455
255,458
254,455
260,446
261,452
264,453
267,447
276,450
282,451
286,456
291,455
296,455
301,462
306,474
310,460
317,457
323,461
328,466
340,463
341,471
348,466
354,473
359,468
359,473
364,484
375,484
389,491
385,474
391,482
384,464
390,467
391,463
395,462
401,472
398,471
405,466
406,463
402,457
402,455
410,469
407,454
412,457
412,458
415,458
413,456
411,452
418,460
417,457
416,455
411,449
427,481
420,466
427,468
428,466
419,458
418,458
414,454
416,453
418,457
416,454
419,459
420,461
413,452
423,464
419,459
416,460
425,466
421,462
418,460
414,459
419,459
417,458
420,462
425,467
413,456
419,471
414,468
422,473
426,472
430,472
424,471
416,456
419,462
419,462
423,465
421,462
422,464
434,478
418,458
417,458
418,457
419,462
424,468
419,463
419,460
421,464
427,475
415,456
418,459
421,464
419,459
415,469
411,468
423,475
427,474
419,460
416,457
412,456
415,459
418,462
446,593
442,574
398,487
400,490
403,496
403,500
404,501
409,505
414,513
416,508
421,513
416,510
435,521
445,518
457,527
470,529
463,524
473,525
482,533
488,537
495,538
502,556
506,539
503,540
512,539
519,544
520,539
535,552
514,539
525,541
524,540
509,545
529,553
500,535
496,538
498,536
474,525
478,521
451,512
452,513
448,515
439,514
436,514
418,505
400,507
403,517
386,515
377,520
382,521
362,527
354,520
356,516
337,513
337,509
331,512
322,523
325,517
317,518
316,535
313,524
311,528
310,527
309,521
308,519
310,522
311,526
310,529
309,532
303,521
308,513
308,530
311,522
311,520
312,524
313,526
314,519
315,524
317,529
322,532
323,523
326,524
324,518
325,527
325,525
330,525
334,532
345,529
343,523
344,524
346,523
345,521
348,526
348,524
348,526
347,527
348,529
345,520
346,540
344,529
343,525
343,530
341,521
342,524
338,524
335,524
338,522
348,542
347,522
213,524
213,511
242,442
242,444
241,447
240,448
245,445
243,448
242,451
242,453
244,450
241,459
243,457
243,466
246,466
247,461
253,459
256,462
261,460
266,459
262,470
274,458
280,455
284,461
291,461
294,461
307,461
311,457
319,467
325,461
330,465
336,466
333,460
344,465
347,451
359,470
364,458
366,461
374,456
372,460
377,454
385,467
387,466
391,457
391,459
396,464
397,474
402,472
407,470
409,471
403,461
403,467
407,463
412,476
417,480
415,475
411,468
414,470
416,469
412,466
416,470
418,473
417,478
418,474
416,474
427,487
414,469
419,475
420,476
418,472
419,473
419,473
418,471
419,476
427,485
416,470
417,470
421,478
417,471
425,490
425,479
422,476
426,481
419,473
420,474
418,475
417,472
423,478
420,474
415,469
410,470
421,474
421,472
421,472
421,475
421,476
416,471
421,484
420,482
420,478
421,470
429,480
415,462
416,462
428,481
424,473
426,480
319,599
317,580
314,495
315,497
315,504
314,508
316,510
320,510
317,515
317,516
325,522
328,524
338,531
344,534
350,534
357,537
355,540
363,539
372,544
364,543
372,557
383,538
384,540
393,543
401,546
406,540
410,539
424,539
428,543
438,536
457,553
449,538
450,534
456,532
460,536
478,548
466,538
475,538
486,545
486,542
490,546
484,541
513,560
520,564
536,559
519,539
521,536
521,542
524,544
508,537
498,529
499,524
487,524
487,513
475,516
463,513
459,517
444,510
446,519
434,511
431,518
419,521
408,520
404,517
401,523
391,518
382,516
374,535
368,523
369,520
360,521
353,524
343,523
340,527
347,528
338,523
329,530
323,536
324,539
320,521
317,535
313,526
310,531
309,541
309,530
308,519
308,513
307,509
308,502
308,496
308,487
309,481
309,482
310,484
313,483
312,467
313,468
314,466
316,471
316,455
316,448
319,455
322,461
323,462
324,464
325,475
324,465
324,465
327,471
331,473
339,473
341,476
345,492
341,476
341,481
341,481
342,484
344,488
346,486
342,485
348,488
350,490
349,491
355,505
351,493
351,491
351,489
349,492
356,502
355,496
355,498
358,505
355,490
396,496
288,402
258,426
255,441
257,453
269,472
281,478
275,489
263,494
259,498
278,505
334,510
390,510
435,501
467,493
470,483
473,479
450,474
399,470
349,469
301,467
266,472
249,482
249,496
251,505
250,519
249,531
252,525
259,530
288,524
335,531
376,520
422,529
438,516
437,512
427,497
405,504
366,481
326,484
282,490
263,482
248,502
244,496
243,494
246,499
250,504
253,518
270,524
301,527
325,527
353,530
387,529
405,546
394,500
378,499
355,496
337,489
303,505
276,493
255,492
241,495
242,495
242,495
245,501
251,501
266,504
279,510
304,515
328,512
348,511
356,523
364,505
366,506
351,506
335,498
306,500
286,500
273,498
264,490
257,484
254,484
252,488
255,489
255,505
272,500
283,508
302,509
320,505
336,502
347,507
347,506
339,501
325,501
313,502
299,493
283,490
270,485
260,489
257,487
257,484
258,488
263,499
267,505
279,506
290,499
305,500
318,497
325,498
329,509
328,509
319,519
313,505
297,501
285,496
274,491
266,488
257,493
263,487
262,484
255,497
268,490
273,491
283,491
294,489
304,498
313,496
320,495
320,504
316,511
312,497
295,506
294,495
285,490
274,491
264,496
257,497
255,495
262,496
267,488
273,488
282,484
277,492
288,492
302,493
305,504
313,490
310,493
304,499
301,497
291,492
281,496
278,488
271,490
268,498
266,497
262,494
266,491
271,488
274,491
273,499
282,497
289,497
293,498
300,496
295,496
300,499
298,499
291,493
280,499
281,487
274,492
272,502
267,491
223,511
222,499
260,433
263,452
258,452
256,452
255,454
260,448
258,449
257,449
256,455
254,458
253,462
252,459
248,463
253,468
258,464
250,466
249,468
251,472
250,470
250,472
245,477
251,474
256,478
257,484
258,487
255,489
264,483
264,487
274,484
273,485
283,476
288,471
296,470
296,468
300,466
307,472
315,481
320,464
320,467
330,461
333,462
339,462
351,462
348,463
359,467
360,468
365,469
366,462
370,470
382,473
386,485
386,483
388,473
390,475
393,476
398,478
402,487
403,493
405,489
404,489
409,496
409,491
409,489
411,491
409,488
410,485
416,502
412,491
413,491
417,494
415,491
415,494
417,493
419,496
418,495
418,497
424,511
420,506
424,507
424,509
424,508
426,505
422,500
419,496
423,494
425,498
424,500
421,503
427,498
427,495
421,498
414,492
421,492
427,497
422,489
419,490
425,490
427,492
428,499
418,488
422,490
424,496
425,500
424,490
418,487
421,494
422,487
429,503
424,499
425,495
425,496
429,495
430,504
419,497
418,494
424,493
424,489
428,504
421,493
419,485
421,488
423,490
270,489
247,400
257,414
253,421
245,431
251,434
254,436
265,439
277,444
297,445
301,452
292,451
273,457
258,454
248,455
246,458
241,464
244,461
249,461
255,461
257,464
247,463
240,470
243,464
246,466
240,477
258,479
279,468
266,486
262,472
244,479
241,475
245,479
243,476
241,476
244,476
246,475
250,480
241,482
239,479
238,475
242,474
240,476
243,478
253,478
272,473
255,476
250,487
249,476
245,479
245,479
245,477
241,476
242,477
243,475
244,475
242,478
244,475
239,477
241,476
243,478
248,476
252,477
259,475
256,477
252,475
249,480
241,484
245,481
242,478
240,482
238,479
242,476
241,477
238,480
242,477
242,476
238,480
232,486
241,483
249,477
252,480
250,481
252,480
250,480
250,478
250,477
245,478
243,477
243,475
240,479
231,486
239,481
242,477
244,484
243,475
241,478
243,478
249,477
249,476
248,476
248,481
250,480
249,479
252,476
245,477
243,479
240,479
237,475
244,473
243,476
241,477
242,477
244,475
244,478
244,480
249,474
249,473
246,477
244,482
241,484
244,484
244,477
242,478
243,477
244,476
243,475
244,472
240,480
240,482
241,479
243,479
245,477
245,477
250,475
251,473
248,475
249,479
251,477
250,479
246,478
245,477
242,478
239,475
241,479
258,604
257,586
275,501
275,504
277,510
279,513
282,514
280,518
283,523
283,521
288,529
292,532
298,530
303,536
308,538
305,541
310,543
314,544
324,541
324,534
337,544
342,548
346,535
355,548
360,535
366,543
374,541
390,537
394,539
398,537
390,536
390,538
402,539
427,544
413,539
438,544
446,542
437,538
463,544
466,544
459,546
476,547
479,559
477,549
484,540
495,547
491,549
518,543
516,544
521,546
520,537
529,550
518,544
518,538
500,541
484,527
484,528
466,523
470,517
466,531
455,523
428,515
429,523
417,513
407,511
402,519
387,522
386,521
375,521
364,521
369,525
352,530
345,518
348,522
335,520
335,522
332,519
323,519
325,527
322,528
318,539
319,519
318,525
318,525
318,522
319,523
316,522
314,532
313,534
317,518
319,523
320,526
322,525
321,523
323,525
324,523
325,530
323,527
331,527
332,526
332,528
333,525
334,530
338,524
343,524
350,531
350,534
350,530
352,529
353,528
355,527
355,526
356,526
356,529
362,536
360,527
362,530
362,529
362,523
363,530
448,555
446,541
401,465
396,471
401,472
409,476
410,478
412,484
414,487
413,485
418,492
416,493
420,498
419,498
418,500
417,502
419,502
419,501
419,505
417,509
419,516
414,530
414,532
416,541
412,543
399,540
406,536
406,500
406,527
403,548
400,552
396,539
394,544
393,550
394,534
393,535
388,532
387,539
387,559
382,540
383,539
386,560
377,552
379,554
373,551
374,538
372,552
377,554
373,552
371,558
371,545
370,542
369,549
369,552
370,545
368,547
369,559
367,552
368,557
367,565
366,541
365,539
364,540
367,553
366,557
365,557
366,560
365,553
364,549
363,549
364,548
362,539
357,545
370,551
368,551
370,549
365,563
362,555
362,554
362,546
366,542
369,545
372,546
370,549
362,545
362,541
364,549
370,569
376,535
382,538
383,552
382,542
369,543
366,544
368,546
381,547
397,554
401,543
403,547
409,561
404,538
400,543
402,542
407,539
414,540
423,541
427,545
431,549
420,540
439,532
369,543
388,541
231,542
254,541
399,549
407,552
477,546
265,548
239,544
224,541
399,539
424,543
421,539
392,537
430,537
426,536
420,539
430,551
425,536
423,533
365,543
242,535
242,544
244,548
236,545
230,549
255,561
249,543
260,541
315,548
401,540
415,540
426,536
424,537
426,543
426,541
399,536
353,542
322,543
286,537
265,545
259,546
248,544
235,546
237,545
247,546
293,550
347,545
391,541
402,541
412,546
407,533
407,540
402,549
393,540
387,539
360,540
319,539
276,542
250,547
243,538
243,548
256,563
278,551
295,552
313,548
337,549
366,544
382,547
403,549
408,544
403,536
392,547
369,560
333,537
302,539
284,546
278,542
271,542
263,544
261,544
265,549
277,540
301,536
336,542
363,539
378,535
382,538
381,535
376,542
364,537
352,535
343,540
330,536
308,535
286,545
271,544
264,538
263,541
278,548
297,551
310,549
321,547
336,555
346,550
353,559
361,549
372,556
371,553
355,544
335,568
315,552
300,543
286,551
282,555
284,556
284,546
280,553
285,554
289,557
308,554
328,556
346,544
355,550
356,547
352,549
345,552
337,541
328,559
322,548
313,546
301,549
291,544
282,543
279,565
284,545
293,543
303,539
310,547
320,559
324,544
330,559
339,546
345,539
346,549
339,544
329,543
317,545
306,543
298,543
293,545
293,540
291,544
289,544
291,545
293,548
303,539
309,553
326,542
337,538
337,545
335,541
330,552
327,547
322,540
320,544
316,556
307,544
297,546
289,549
285,545
288,542
296,543
302,561
309,537
312,547
315,556
319,554
323,534
329,511
334,524
333,537
328,550
316,553
305,548
297,546
299,540
294,552
299,552
300,546
291,558
294,549
297,548
304,543
315,534
322,551
329,554
323,549
319,535
318,529
315,543
314,557
315,552
313,554
305,547
297,538
289,541
290,544
296,538
301,544
302,553
306,545
309,536
308,542
309,549
317,552
321,554
321,550
314,561
312,551
301,552
302,553
299,546
297,549
299,551
293,549
293,541
297,544
298,534
299,546
306,544
310,548
314,546
316,536
312,540
309,549
310,548
309,556
304,557
302,557
301,554
292,562
289,550
292,548
294,548
298,546
300,558
302,546
302,546
303,545
303,548
310,540
312,546
312,541
311,545
307,553
301,555
296,555
297,549
297,548
295,552
296,550
295,551
294,552
288,565
296,549
300,547
305,534
307,538
308,543
305,547
306,546
307,543
306,548
303,551
303,552
303,545
297,550
292,553
289,560
294,551
294,554
294,549
300,549
299,551
332,546
334,543
334,543
355,543
359,548
372,539
382,546
396,546
405,548
417,558
420,551
425,553
427,548
430,554
430,554
425,545
424,544
424,548
420,553
412,545
407,545
407,546
400,553
384,549
376,549
374,542
369,549
365,551
363,545
364,550
367,551
368,549
368,548
369,545
371,550
370,555
371,550
375,561
371,546
370,548
370,546
371,547
371,543
371,545
372,560
372,551
372,546
371,549
373,554
374,552
373,546
372,553
374,555
373,554
367,542
368,551
369,552
378,563
395,548
393,547
421,547
431,546
436,544
456,550
445,544
447,541
458,546
454,553
455,565
432,549
426,550
370,546
252,549
434,547
344,549
411,554
399,552
280,553
461,568
527,547
454,550
322,552
419,547
423,540
409,544
437,551
414,550
330,546
303,550
421,551
427,555
426,555
341,549
324,550
272,547
332,552
306,553
274,543
329,546
284,550
319,552
358,550
318,547
296,545
395,542
433,552
429,552
409,541
408,545
387,548
294,549
242,552
255,549
283,552
270,550
255,563
273,551
253,548
247,552
305,549
386,547
400,545
400,547
409,551
402,553
355,551
322,541
331,552
343,553
318,548
293,554
283,549
252,551
243,551
254,552
290,547
311,543
324,549
340,552
343,548
337,553
350,546
375,543
384,551
372,548
352,548
327,547
292,549
268,548
268,548
282,543
284,542
279,552
279,550
282,542
287,546
310,548
339,551
361,553
365,544
361,540
352,550
333,545
318,549
318,548
315,551
299,561
289,550
281,548
269,552
201,512
200,497
247,437
247,439
245,444
243,448
242,454
241,455
242,458
236,458
241,455
243,459
254,463
272,468
298,466
335,473
382,480
411,481
420,483
433,475
483,479
505,480
493,475
507,487
514,496
516,479
528,483
524,478
512,475
511,476
505,475
500,466
486,461
476,462
499,465
518,470
519,470
531,476
516,475
513,479
517,490
503,495
494,499
444,504
438,524
452,529
465,541
494,544
489,545
478,535
448,525
507,526
443,527
265,531
235,516
241,509
383,507
342,498
421,494
428,490
428,478
351,475
364,482
305,474
258,466
248,465
327,467
364,466
357,462
406,462
428,461
331,463
305,459
246,464
254,470
253,475
320,463
364,451
380,459
359,454
356,453
307,453
283,450
264,440
243,445
258,460
279,451
309,440
306,448
305,434
290,441
255,439
245,439
247,448
270,447
296,442
320,448
330,460
322,463
321,444
303,433
272,437
252,439
246,434
239,442
244,483
257,508
269,507
265,481
257,480
244,437
245,443
246,433
263,428
276,439
289,440
304,433
302,430
294,430
285,431
265,433
253,428
245,428
241,429
248,425
247,441
253,436
244,442
240,436
236,439
236,439
243,437
253,446
268,443
279,438
288,437
286,441
277,442
273,442
256,440
246,440
243,438
243,440
247,439
245,438
245,438
245,440
240,442
240,446
247,446
251,450
260,439
264,443
268,445
277,443
271,451
268,446
261,445
251,448
254,442
250,442
245,441
244,446
236,466
237,467
241,474
236,498
242,501
246,495
248,508
256,510
254,527
265,517
268,507
270,445
266,473
262,493
259,493
253,557
239,497
234,469
238,485
225,562
234,535
232,471
243,460
243,462
245,479
251,476
252,473
256,473
259,471
264,496
263,493
260,473
256,483
251,483
251,478
249,469
241,470
245,477
239,522
240,497
243,469
242,465
247,463
239,481
248,485
231,491
236,482
235,490
241,481
245,473
237,482
240,484
241,485
249,481
252,488
254,471
262,469
269,464
270,467
283,471
290,465
296,472
302,472
314,472
320,482
320,483
341,492
348,491
347,487
365,491
370,490
377,482
386,480
393,470
404,479
417,476
421,468
427,470
443,476
451,473
456,474
457,475
462,469
474,473
469,472
478,471
487,475
485,476
486,474
500,484
495,474
499,474
503,468
507,472
518,483
525,481
528,480
520,474
514,470
514,469
515,472
511,468
530,477
520,477
519,472
519,472
511,467
517,473
514,471
510,468
514,470
515,471
516,471
508,471
502,465
506,475
499,477
496,482
501,479
503,478
500,482
495,480
487,475
499,476
485,472
480,471
471,474
476,465
490,475
481,471
473,474
468,469
475,479
473,480
459,469
459,470
456,465
465,469
468,470
459,469
463,473
461,469
461,470
457,472
445,471
478,482
479,479
474,479
472,478
469,477
462,468
473,477
466,472
467,475
472,477
465,473
464,468
469,473
464,478
466,471
471,480
463,469
469,473
468,474
465,470
470,478
471,471
476,475
477,481
474,481
475,478
485,480
491,478
495,477
511,481
497,469
515,476
510,470
496,473
471,478
461,474
379,470
238,474
379,470
297,471
325,472
400,471
415,467
368,470
392,471
297,472
251,482
273,470
297,470
424,471
434,470
471,482
486,476
372,482
330,483
316,471
251,467
254,472
315,473
326,474
323,477
320,477
331,473
309,475
286,471
248,468
257,468
275,470
299,468
343,468
364,466
366,471
334,469
281,472
261,472
248,474
248,481
278,478
297,479
304,479
294,474
293,470
282,475
264,473
247,471
241,473
258,469
266,474
283,473
303,471
306,466
286,467
257,472
247,468
242,471
248,470
265,468
280,470
286,471
279,471
273,473
265,476
257,484
251,480
242,486
248,490
254,485
263,481
272,478
270,480
251,483
242,473
236,471
238,467
244,466
258,466
270,465
272,477
271,485
258,501
257,506
249,516
244,523
245,524
242,534
242,548
244,539
255,531
255,524
252,516
245,523
234,518
244,491
247,493
252,495
257,485
260,479
256,484
256,488
247,482
248,481
246,479
245,486
245,477
248,478
247,482
250,481
244,490
243,487
242,480
243,482
244,483
248,483
255,490
258,492
263,491
258,487
255,485
254,485
246,487
244,488
235,499
237,491
240,484
237,495
239,503
245,520
243,525
240,511
246,512
245,533
245,525
248,538
254,531
257,507
256,523
254,524
248,533
244,539
241,545
242,547
244,545
239,544
246,521
246,536
245,530
246,530
235,538
237,527
237,541
246,531
250,526
253,530
252,534
252,532
254,531
250,528
246,530
243,535
243,533
246,527
245,519
244,503
242,494
245,484
241,490
247,480
251,472
246,472
250,474
250,482
252,467
236,547
235,561
233,491
240,505
240,486
245,522
243,521
242,491
242,484
234,462
244,471
243,478
243,475
244,477
247,490
248,470
247,475
245,471
246,490
248,499
249,485
249,489
249,475
242,479
244,479
243,481
239,512
238,484
235,482
238,484
242,479
244,477
246,484
246,487
250,484
250,481
251,480
249,481
249,481
238,493
246,479
246,478
247,478
244,476
245,476
245,484
241,486
245,480
240,479
242,477
244,475
236,490
241,485
238,487
241,483
238,489
250,477
248,480
249,477
245,471
241,480
245,476
243,475
239,485
243,471
243,474
245,473
245,471
243,476
242,476
245,478
244,485
245,485
247,472
244,474
250,473
247,475
258,482
267,480
254,485
279,480
294,470
307,473
320,473
323,471
342,475
354,476
360,474
375,473
380,474
397,471
407,470
419,473
434,475
438,472
452,474
467,479
468,481
477,470
491,477
484,472
488,476
513,482
512,481
510,476
524,480
524,479
511,470
524,476
522,474
516,471
524,476
518,470
510,472
519,472
520,475
519,475
515,473
513,471
511,473
505,473
502,472
508,474
506,482
491,468
499,473
501,468
496,481
494,483
501,480
496,477
487,479
477,472
482,472
481,474
473,472
472,473
477,475
475,473
463,471
460,475
455,470
459,471
461,472
454,467
456,474
454,470
471,472
494,478
503,471
514,470
522,475
465,476
415,483
455,486
498,487
529,484
527,488
487,482
420,483
433,482
465,477
495,484
462,478
433,478
439,474
463,476
486,468
487,463
497,466
505,466
508,464
458,472
398,475
431,479
439,479
472,483
487,497
506,512
531,523
535,528
532,535
520,538
504,534
508,532
519,535
518,525
481,512
350,522
436,522
339,509
252,514
327,492
291,485
410,484
418,476
427,476
374,471
368,465
279,468
246,466
276,467
319,467
471,469
492,482
485,473
506,465
448,471
384,464
333,453
245,450
256,448
296,451
323,452
355,451
343,447
346,440
317,447
274,443
244,443
249,442
301,447
334,442
382,460
401,465
373,458
353,459
304,455
263,454
245,453
245,467
272,463
294,457
304,453
309,442
298,449
275,451
255,447
246,441
245,447
269,445
297,455
312,451
322,436
317,423
293,424
265,425
249,426
242,426
251,425
261,424
274,426
282,422
280,424
271,431
267,430
252,429
243,428
241,426
250,428
269,426
279,428
284,428
282,426
265,439
249,435
243,435
238,438
248,433
256,433
262,439
272,440
271,434
262,442
255,435
250,434
245,436
243,437
252,434
257,437
260,438
263,442
261,441
255,441
244,438
242,439
244,438
246,438
245,445
256,442
259,442
260,442
256,440
250,437
240,441
239,444
239,449
241,448
250,463
254,477
248,494
251,483
245,495
245,498
243,508
243,510
249,502
252,441
251,471
254,496
247,483
252,541
249,474
244,473
242,482
234,532
236,562
240,475
244,482
247,473
247,485
247,471
242,476
244,480
246,477
251,468
250,508
252,505
253,480
241,497
247,479
247,477
243,490
242,486
241,477
243,480
244,481
243,475
237,486
249,481
253,484
252,481
262,478
268,471
273,466
276,475
284,471
290,470
300,488
310,491
316,480
325,487
340,483
343,473
352,473
367,475
373,478
383,493
391,490
404,493
420,496
434,494
430,477
443,482
450,482
462,484
471,490
481,491
485,488
487,493
491,484
492,475
494,474
494,475
502,478
505,475
511,476
515,478
511,477
529,492
519,483
516,486
510,479
515,493
510,494
511,492
512,490
503,483
504,478
501,479
494,476
504,480
507,485
493,482
486,479
482,478
482,482
474,479
467,475
473,476
474,479
469,476
467,477
470,479
477,489
455,478
460,482
465,482
454,480
450,489
442,490
452,488
452,486
443,480
438,489
447,484
441,477
447,483
448,482
448,482
443,483
431,480
439,480
440,479
438,480
440,480
445,487
436,477
444,486
440,477
442,478
443,481
438,481
437,480
452,483
444,487
442,484
450,491
445,477
440,478
444,481
442,479
443,475
445,479
446,479
448,483
445,478
448,481
447,479
448,483
447,480
451,484
444,475
442,473
445,477
447,480
445,477
447,478
445,476
453,485
456,487
459,483
461,486
462,486
467,474
468,475
475,473
490,477
505,484
467,483
495,483
460,478
422,477
268,478
356,478
293,478
358,478
411,474
390,470
370,473
360,475
259,476
321,478
310,478
409,474
476,477
493,477
513,482
493,487
399,477
341,479
294,477
253,478
272,477
324,473
340,482
327,482
318,474
293,482
274,478
251,479
243,480
310,472
349,475
370,477
389,475
401,479
407,478
356,479
285,475
257,478
244,476
247,480
270,484
296,487
306,473
295,469
274,475
255,477
240,482
230,489
255,483
306,476
329,478
332,474
332,478
321,479
308,476
277,471
250,473
246,475
249,476
257,479
267,479
277,479
273,477
264,474
253,478
243,484
246,491
256,481
275,480
295,478
303,471
300,468
287,465
276,465
255,463
245,465
239,474
243,483
251,491
257,496
264,499
262,506
253,516
249,540
242,534
245,538
254,538
265,540
271,532
272,530
275,530
266,519
258,514
253,514
248,502
248,492
246,500
246,506
246,507
250,498
247,486
249,478
246,482
245,478
244,481
250,480
256,477
260,482
262,482
261,484
252,483
250,484
245,479
243,481
244,482
248,486
249,484
253,482
241,491
248,486
249,493
244,493
243,499
244,502
249,504
250,511
253,512
248,524
250,527
250,533
244,532
247,532
241,533
244,544
236,519
245,532
248,534
249,532
249,530
245,534
244,531
243,535
246,534
248,533
247,537
248,535
253,524
251,540
244,544
240,549
235,550
236,544
241,536
248,530
249,529
249,528
249,531
247,532
247,527
246,526
241,541
241,515
242,503
247,503
248,482
245,475
245,469
245,467
244,471
249,466
244,479
247,467
249,512
246,537
247,486
249,491
244,492
247,497
237,535
236,529
238,484
239,470
246,483
248,478
251,481
247,485
236,500
243,483
241,478
241,489
247,471
249,483
247,490
246,483
247,481
243,485
236,488
242,486
243,481
242,503
241,491
237,493
238,493
245,484
244,486
244,492
244,493
246,489
244,481
242,480
243,482
245,490
240,490
240,486
241,485
244,483
243,484
241,482
244,478
246,474
240,491
241,486
239,487
241,481
242,485
242,488
243,486
243,486
241,486
236,492
236,492
235,488
236,487
244,480
246,479
245,478
240,484
244,475
242,477
239,482
255,481
261,472
245,480
251,482
262,481
288,481
306,482
298,480
312,483
323,480
337,491
358,491
362,491
380,486
387,472
399,473
409,472
419,475
434,473
442,474
453,473
462,476
475,478
487,481
491,479
489,478
502,482
497,472
503,476
509,477
510,474
515,480
515,476
519,477
515,474
514,474
512,472
517,479
517,477
511,475
523,487
519,483
513,480
509,481
501,479
503,477
495,479
488,478
497,487
492,477
482,479
481,478
483,477
475,474
468,476
466,475
468,475
467,479
465,479
463,479
461,477
461,485
457,483
462,488
458,488
448,476
451,477
446,472
439,473
439,476
439,478
441,477
440,478
441,477
452,475
481,486
496,479
503,478
499,467
429,471
389,475
451,487
485,478
521,482
517,479
437,477
400,478
429,483
460,481
465,476
430,477
416,478
432,476
458,475
481,472
468,465
479,466
488,464
481,464
417,472
386,475
420,487
442,492
461,491
470,503
498,506
511,509
511,525
510,532
492,531
487,534
494,533
510,538
516,541
352,538
516,529
366,511
335,497
261,484
286,478
352,486
408,479
425,469
384,468
360,466
310,467
244,467
287,467
309,466
471,466
495,463
495,464
512,465
484,462
414,458
361,455
255,448
248,447
279,448
315,444
341,442
329,447
334,447
303,453
