339,494
342,504
339,495
347,500
342,514
343,500
341,495
340,497
340,498
335,494
335,498
336,499
336,496
336,495
335,497
336,499
338,506
335,501
332,492
335,499
333,494
334,499
331,491
332,497
330,493
332,499
332,497
332,496
333,498
333,498
333,496
332,495
332,499
333,496
329,499
333,495
332,499
331,499
333,503
333,499
331,496
332,501
333,501
331,492
334,503
335,515
333,501
332,498
332,497
331,497
332,499
331,496
332,497
330,496
331,497
331,499
333,503
330,493
331,500
332,501
331,497
330,496
332,500
333,502
332,501
329,493
332,502
329,493
330,505
332,500
331,497
331,499
332,502
333,504
329,497
332,502
330,496
332,503
330,496
332,502
329,501
332,502
331,499
330,497
331,500
331,498
333,504
330,498
331,498
330,498
331,499
330,496
330,496
329,495
331,498
330,499
331,498
331,502
330,496
330,496
331,499
329,499
332,502
330,499
332,501
330,492
332,502
331,498
335,507
332,499
332,500
331,496
332,501
331,496
331,501
328,502
331,497
332,497
332,502
332,496
332,500
331,498
333,501
332,497
334,506
331,495
334,503
332,496
335,504
332,497
334,500
333,499
335,502
332,496
333,499
333,498
333,500
332,498
333,499
333,498
333,500
333,498
333,496
334,501
335,502
333,498
333,496
333,499
332,495
334,500
332,493
334,500
332,492
334,502
334,498
334,500
333,495
335,501
333,496
333,497
332,500
334,502
333,494
334,500
332,491
335,502
333,494
335,502
332,491
334,500
333,495
334,499
332,493
335,500
335,498
333,496
332,494
333,494
332,493
334,499
333,499
333,497
332,494
333,496
332,492
335,502
332,493
332,497
332,499
329,490
332,500
332,497
332,499
333,498
331,498
331,494
334,503
331,494
332,495
331,495
331,493
334,503
332,514
334,501
333,499
332,496
333,499
338,508
335,500
333,495
333,499
335,494
339,502
338,498
338,498
338,497
336,493
339,500
338,495
337,498
336,495
337,496
341,504
339,495
341,503
338,496
337,497
339,502
336,508
336,503
339,496
341,500
340,497
342,501
342,498
340,497
342,503
343,504
342,502
343,503
337,502
341,499
338,502
345,503
348,504
345,508
347,501
347,503
347,502
347,500
346,499
347,500
346,498
347,504
346,501
345,497
349,505
346,499
350,508
344,502
340,505
340,498
341,506
342,503
340,498
343,507
339,499
340,502
338,497
340,503
338,498
341,505
337,497
339,500
342,500
345,501
334,505
343,519
341,505
339,503
342,506
339,500
339,503
338,500
347,502
353,500
356,506
354,500
355,502
355,504
353,507
349,502
349,499
346,496
347,498
345,495
347,500
345,500
348,503
346,501
347,501
347,500
349,499
350,500
348,501
347,497
348,503
346,496
349,503
346,496
349,505
346,499
347,503
346,498
347,503
344,494
347,504
344,493
348,505
348,506
348,504
345,495
345,503
341,492
344,501
343,498
343,500
342,497
341,503
344,504
342,519
342,498
342,496
342,500
341,503
344,503
337,496
344,502
343,498
342,501
342,497
340,494
343,502
341,496
343,502
343,502
340,494
343,503
341,499
343,501
342,494
344,500
347,505
343,498
340,492
343,499
341,494
343,498
342,494
342,496
341,498
342,500
343,501
341,496
343,499
342,499
337,501
342,499
341,497
346,508
341,495
341,497
336,495
342,500
343,502
337,499
340,495
342,500
340,493
348,516
343,499
344,501
342,498
341,493
344,503
340,496
342,499
342,498
341,494
343,503
341,494
343,502
343,501
338,492
337,503
339,492
342,499
337,500
341,495
343,502
342,498
343,504
340,493
343,504
340,494
340,495
344,505
341,496
343,502
341,496
343,503
342,498
342,497
343,502
341,499
343,506
342,499
343,500
342,499
341,497
342,505
344,501
342,500
342,498
344,504
342,500
341,494
344,504
340,493
344,503
345,505
343,500
346,508
345,503
346,512
350,515
346,509
347,510
347,508
347,509
345,500
347,510
345,503
346,505
347,511
344,502
347,510
345,504
347,511
345,503
346,507
345,504
346,505
346,507
345,505
345,505
345,506
346,508
348,511
344,504
344,503
346,507
346,506
347,511
345,505
345,506
345,505
345,506
346,506
347,508
345,508
342,502
345,508
344,503
344,504
347,510
344,504
345,507
344,504
345,508
343,503
342,498
345,506
344,502
346,507
345,505
343,503
344,504
343,500
344,505
344,501
343,499
343,501
344,502
344,502
337,501
344,502
342,499
344,503
344,504
342,498
344,505
342,498
344,504
343,502
347,510
344,506
343,502
342,498
344,504
347,515
343,500
344,504
343,500
344,505
345,506
343,501
345,508
343,500
346,507
384,592
380,570
349,488
355,495
361,499
373,504
374,507
376,506
381,507
390,508
396,514
397,514
414,515
421,516
430,526
430,516
437,516
450,517
452,521
450,520
460,517
467,528
477,526
473,528
474,524
490,524
489,527
494,527
501,530
493,538
506,528
508,535
508,531
519,539
513,528
516,533
517,536
512,534
507,539
509,539
510,539
506,544
478,534
491,544
470,535
478,542
460,542
450,539
441,535
454,557
436,558
424,542
415,536
412,539
412,540
400,541
385,541
387,543
372,533
362,544
361,533
364,551
350,535
349,538
343,540
341,538
338,539
328,541
328,540
326,536
326,543
321,535
318,547
317,535
316,537
312,540
308,531
311,540
306,530
304,540
304,536
305,536
302,539
304,533
304,535
308,530
307,534
308,539
310,532
310,539
309,530
309,524
309,522
312,528
312,532
314,538
309,519
316,524
317,528
317,527
317,522
318,517
318,522
322,529
324,525
323,516
329,529
334,520
335,520
334,522
335,524
336,525
336,513
338,516
340,517
340,518
342,522
342,513
344,516
346,516
347,514
346,514
346,516
347,518
348,519
347,514
348,533
344,546
347,537
351,542
352,524
349,508
351,531
351,535
352,539
353,535
352,523
354,532
356,541
358,538
357,534
355,526
355,530
353,532
351,537
351,544
352,542
349,541
348,520
348,536
346,543
345,536
344,535
346,540
346,533
349,542
349,537
350,533
350,536
347,537
355,542
352,536
354,540
350,536
361,538
383,538
376,532
343,541
359,538
351,536
354,540
353,534
354,539
352,530
355,540
354,534
355,540
353,533
352,536
352,536
354,538
353,537
353,535
352,536
351,538
351,536
350,538
348,533
350,535
350,535
351,536
352,534
353,535
346,538
350,539
356,536
354,532
355,536
355,532
357,539
354,537
353,542
356,538
357,536
357,534
356,528
355,540
360,527
364,540
363,530
364,540
363,533
364,538
363,534
362,534
363,534
362,536
362,537
362,535
363,542
353,534
359,538
361,536
357,537
362,536
363,541
363,538
362,536
360,533
361,537
364,539
371,545
367,538
369,537
370,537
371,536
371,538
370,537
369,535
370,536
368,534
370,539
366,529
362,543
359,533
366,541
364,533
366,543
365,537
365,537
365,539
364,534
365,538
363,538
362,535
364,541
359,536
364,542
362,532
364,541
365,537
366,538
365,540
367,541
366,537
366,536
367,538
369,534
372,540
370,530
374,543
370,530
367,541
376,536
375,541
370,532
377,541
373,535
372,536
373,536
375,541
372,541
373,536
379,553
372,535
375,542
373,538
371,535
374,537
374,540
375,540
373,534
374,537
374,536
376,540
377,541
375,535
376,539
375,535
376,538
376,533
378,540
376,534
380,542
378,537
378,535
379,539
380,539
381,539
378,538
380,536
381,540
380,534
381,538
381,544
381,537
381,539
380,534
382,539
379,531
382,540
383,536
383,540
381,531
383,538
382,541
385,545
379,533
381,540
381,541
375,536
380,541
382,545
380,543
381,538
380,541
378,547
382,540
377,539
377,544
372,541
378,544
379,544
377,536
379,545
377,537
379,543
378,545
376,546
377,542
376,543
374,538
374,541
373,540
387,604
384,583
350,503
354,505
359,507
365,509
364,515
371,517
379,519
382,519
389,518
395,526
401,526
412,531
414,528
428,527
430,528
432,531
445,530
453,534
448,538
462,537
468,538
465,534
475,538
484,543
483,538
490,542
487,546
496,545
501,553
500,548
502,552
505,548
514,552
505,544
523,555
520,547
522,553
523,547
530,551
529,551
525,549
535,558
539,562
518,547
515,545
507,549
509,550
501,538
487,550
478,544
482,544
476,545
473,550
465,541
464,546
465,554
451,546
449,545
442,535
438,544
431,544
428,540
429,555
426,559
412,537
409,539
396,527
392,531
402,533
390,530
371,531
381,527
378,525
364,526
367,524
364,517
359,524
359,534
355,522
354,526
347,523
350,525
348,520
338,514
340,524
339,528
335,520
336,535
332,534
330,517
329,526
324,524
320,514
323,521
322,525
316,521
319,527
318,521
314,520
310,521
311,520
307,526
313,525
312,530
313,539
309,521
308,526
308,521
309,524
310,514
313,528
312,527
315,526
313,524
316,519
316,527
315,519
317,533
320,519
323,526
325,523
327,525
329,528
329,522
329,525
331,528
330,518
334,531
333,522
338,525
339,527
337,519
339,525
336,528
341,527
341,523
341,522
342,526
340,518
341,523
342,525
350,534
347,522
346,517
346,516
346,518
342,517
353,520
352,517
352,519
352,520
350,517
354,522
363,516
355,516
333,513
342,521
338,547
339,550
337,545
336,522
336,516
336,514
337,522
339,545
336,525
337,518
337,513
338,517
337,523
336,527
337,522
341,524
338,515
338,515
338,526
336,524
337,526
337,519
336,508
339,522
336,510
337,523
337,522
338,521
338,518
336,508
338,520
338,518
337,516
338,515
339,512
339,518
338,520
338,527
338,522
338,515
338,513
337,512
337,517
338,519
340,521
340,520
339,519
342,523
338,518
337,518
338,517
339,519
338,514
340,520
340,522
339,522
338,520
339,518
336,513
337,512
339,519
338,522
339,522
337,514
338,513
338,514
340,520
338,516
339,516
339,519
337,512
338,508
338,510
338,513
338,520
340,530
338,522
338,512
338,511
337,512
338,519
339,522
339,522
339,519
339,519
337,509
339,517
340,523
338,516
339,517
339,516
339,517
335,515
338,517
339,518
339,517
340,522
340,519
340,525
339,521
339,519
338,517
338,520
339,518
341,524
338,514
340,527
339,514
339,515
339,517
333,517
341,526
339,517
340,521
338,512
339,519
341,520
340,522
340,525
333,518
340,524
339,522
339,521
340,520
338,512
339,517
339,518
340,518
340,519
340,520
340,520
339,518
340,520
340,522
340,518
340,519
340,522
341,522
340,516
341,521
339,516
340,519
341,523
341,526
339,514
341,525
340,521
341,528
342,523
341,519
340,513
340,517
340,533
340,529
340,525
340,520
340,516
340,519
341,529
340,526
340,525
340,521
340,521
340,521
342,529
340,538
340,523
342,526
340,521
341,530
341,532
340,531
342,535
342,530
340,539
341,526
340,530
337,529
344,534
344,533
341,527
342,530
342,527
342,529
342,530
344,535
338,529
341,525
341,532
343,539
342,534
341,524
340,517
342,528
342,530
220,539
218,523
225,446
224,450
223,452
219,463
220,463
219,466
218,463
219,462
217,465
215,466
214,488
214,471
213,471
210,488
212,477
213,475
213,477
214,483
214,484
217,488
219,500
222,504
228,503
226,494
225,487
227,484
231,485
239,488
239,490
255,483
253,479
257,484
272,489
265,488
270,483
278,500
271,499
271,495
253,483
276,485
286,488
282,488
292,490
289,490
305,487
315,495
309,486
320,487
322,487
315,489
311,504
330,497
348,499
325,493
335,485
358,498
365,485
358,492
348,494
375,491
398,492
379,494
352,490
378,485
389,491
384,484
365,485
384,489
400,498
396,489
383,490
385,494
388,497
410,507
401,497
392,488
391,488
395,492
388,484
384,484
381,488
406,500
394,491
395,489
388,488
394,484
400,487
416,486
408,488
341,483
326,480
326,485
357,491
347,499
331,489
334,483
339,488
361,486
353,485
334,486
294,487
300,498
325,499
323,497
337,497
307,485
298,484
309,488
312,487
326,488
319,497
304,489
300,489
307,488
322,484
318,484
312,490
301,491
306,493
316,487
320,487
312,481
307,488
303,499
304,504
312,506
309,490
313,491
312,490
312,489
310,488
309,486
307,483
306,486
305,481
305,492
315,491
314,493
308,490
304,485
307,490
309,484
311,483
308,488
303,488
310,492
314,489
322,501
307,489
300,491
308,489
318,498
322,495
316,493
304,494
304,492
310,494
309,489
307,499
304,491
306,487
310,494
312,489
312,493
306,479
307,483
306,478
308,482
312,484
309,490
312,499
304,486
306,488
311,483
312,488
312,498
304,501
296,479
304,485
308,485
316,487
313,488
306,490
300,484
297,479
310,481
318,491
317,505
300,488
296,484
309,495
316,483
318,484
308,479
312,488
312,486
305,485
311,483
307,476
306,477
308,485
308,487
310,498
310,500
313,496
317,498
315,498
307,480
303,486
303,482
305,480
309,489
309,488
308,488
307,486
312,495
308,483
309,480
305,481
300,483
301,483
307,481
311,481
312,483
305,478
297,475
300,481
313,498
312,485
310,479
306,478
300,479
307,481
311,487
312,486
311,485
306,485
309,496
307,489
313,487
310,488
308,487
311,485
312,487
310,485
303,481
305,482
307,481
315,486
317,479
312,480
308,482
303,485
304,491
310,500
317,502
326,500
319,492
308,480
304,483
307,481
311,483
315,488
319,493
315,490
313,490
310,482
310,485
308,483
308,487
309,479
312,484
315,494
308,485
311,490
311,482
316,482
318,485
314,484
314,490
309,487
315,485
314,486
312,486
316,485
318,487
319,484
320,487
319,486
317,486
316,485
317,486
319,487
317,487
318,487
317,487
320,488
325,482
318,479
321,486
314,481
316,478
322,479
323,483
323,483
316,498
316,498
324,501
325,494
320,482
324,490
548,627
541,603
461,511
458,513
458,516
460,518
460,521
452,522
461,525
455,527
452,530
459,535
454,531
457,542
444,535
441,533
440,538
441,539
443,543
434,545
431,540
429,537
421,549
420,544
418,544
402,534
408,543
398,533
398,529
386,537
379,527
380,532
374,524
372,533
359,514
366,529
356,525
356,543
348,522
345,526
345,524
337,522
338,531
334,520
333,531
333,538
324,522
325,528
315,524
317,531
318,527
314,530
308,529
309,526
310,534
301,524
306,527
305,532
301,526
300,520
302,533
303,539
300,528
299,529
299,525
300,530
301,529
301,529
302,537
300,520
303,531
299,522
304,531
305,541
303,527
306,539
311,541
309,533
310,531
309,526
311,532
312,531
311,530
314,539
313,534
313,526
318,536
318,532
316,527
320,535
321,539
319,531
324,536
327,538
327,536
320,546
329,540
329,536
326,526
328,527
328,537
326,527
329,532
334,552
331,527
334,532
335,534
334,527
334,524
338,536
339,532
337,530
340,534
338,529
341,533
339,528
341,531
345,535
343,530
346,531
348,532
352,528
331,526
335,532
332,523
337,535
332,541
335,527
337,532
336,532
333,522
337,531
336,531
332,520
335,527
330,520
331,522
335,527
333,543
335,525
334,524
333,522
332,519
334,523
334,522
337,527
332,518
344,546
334,523
333,520
333,522
334,521
334,521
332,524
335,523
334,522
333,519
333,519
335,524
332,520
333,519
335,525
332,516
334,526
332,516
334,520
335,524
332,515
337,528
331,524
336,524
333,524
334,523
335,523
331,512
336,523
331,522
335,526
336,525
332,513
335,521
335,522
337,525
337,528
328,527
332,526
337,525
334,519
336,527
331,516
335,527
336,529
331,517
333,525
334,524
331,518
333,525
330,516
333,524
330,518
330,516
333,524
330,515
333,523
332,519
335,526
335,534
343,546
331,521
330,518
329,517
330,523
332,522
332,522
333,525
332,523
332,519
332,518
331,515
332,520
329,521
334,524
338,525
336,525
332,520
332,518
333,521
333,521
329,519
334,521
336,530
334,520
334,523
330,513
334,520
331,523
329,517
335,525
333,518
330,525
332,517
333,518
335,526
331,518
332,518
333,519
339,533
332,519
333,520
330,523
336,525
334,522
331,516
336,525
331,513
335,522
333,519
335,523
334,519
333,515
336,523
334,518
334,524
336,524
334,516
336,521
332,513
336,520
336,521
334,514
335,515
338,522
335,517
334,515
339,523
334,516
337,518
336,519
335,515
336,517
336,519
334,517
337,517
337,516
338,518
338,517
338,518
340,520
342,526
337,516
342,523
337,518
337,515
340,522
342,526
337,516
338,517
339,519
336,522
339,518
342,523
339,520
338,518
340,521
339,519
340,520
339,519
341,522
338,516
338,517
340,520
340,521
338,518
341,521
339,519
340,521
340,520
339,520
339,520
339,518
339,518
341,521
340,521
339,519
340,521
340,522
340,520
339,517
339,518
341,522
339,516
339,517
340,519
342,523
339,516
339,516
341,523
342,523
338,516
341,519
343,526
341,522
338,520
342,523
343,527
345,530
336,509
341,520
343,525
342,524
339,519
338,520
342,524
341,521
340,524
343,525
344,527
340,518
339,516
342,524
342,525
342,523
340,519
340,517
340,520
342,523
343,525
341,520
340,517
342,530
343,524
341,521
341,522
340,518
342,528
344,525
344,521
342,518
345,526
344,523
348,531
346,527
342,519
345,524
343,521
343,521
342,516
339,520
342,518
344,521
343,519
340,510
343,516
347,527
344,522
340,513
337,514
345,521
345,523
343,519
340,512
342,515
345,523
344,521
339,516
345,520
346,526
345,522
341,513
343,516
346,524
344,520
344,518
346,520
345,523
346,524
345,521
340,516
344,516
347,526
346,524
351,537
342,514
346,523
342,515
342,513
345,521
343,518
344,518
344,518
343,522
341,517
341,516
342,519
342,517
341,517
343,519
342,518
341,518
339,520
341,526
347,531
340,517
341,527
335,517
336,516
338,523
340,518
339,517
342,523
340,519
341,526
341,538
344,521
341,515
342,515
343,521
339,516
339,512
342,520
341,528
338,510
345,520
346,523
344,518
341,515
343,525
347,525
344,521
342,515
345,521
340,522
342,537
340,511
348,524
346,520
346,523
348,520
350,521
352,522
348,513
350,518
350,520
343,510
347,516
352,521
353,522
350,514
352,520
356,525
354,521
352,515
355,523
354,522
357,529
355,524
355,522
352,515
349,511
351,518
355,525
348,519
352,513
345,516
348,521
345,513
348,517
350,521
345,513
347,515
348,519
348,519
347,516
350,522
356,535
346,516
348,517
350,520
352,519
350,515
349,519
352,519
352,517
353,516
351,521
349,515
349,517
352,519
350,518
351,520
353,524
350,517
348,512
352,520
349,514
349,514
351,522
351,521
349,514
353,520
350,518
351,520
349,516
350,519
351,523
349,519
351,522
352,526
349,521
349,517
347,517
351,524
351,525
353,528
348,519
348,519
347,517
347,517
349,523
346,516
347,517
344,519
349,523
349,525
347,523
343,515
345,520
346,523
345,522
344,518
344,519
345,522
346,524
342,515
343,516
345,521
349,532
339,512
346,526
346,525
341,513
342,515
342,521
343,526
340,517
341,522
345,526
348,526
343,517
345,522
344,524
340,515
340,518
353,524
344,516
348,518
350,524
350,524
345,513
348,524
348,524
345,515
347,517
349,524
349,522
589,622
581,598
494,509
496,513
497,517
500,519
498,520
496,522
505,528
503,536
500,534
500,531
501,538
494,537
496,542
494,543
493,545
496,570
483,551
484,558
479,562
476,556
471,558
469,569
473,563
463,572
454,560
454,569
452,576
445,567
443,570
438,569
441,571
430,566
424,566
428,572
414,568
421,586
411,568
408,567
396,571
400,567
398,573
373,566
372,555
372,565
366,565
365,568
369,570
364,571
354,567
360,571
349,566
351,570
351,575
348,567
336,559
339,556
344,560
338,558
327,557
332,560
334,555
330,555
322,547
325,544
323,532
333,557
327,548
322,537
318,530
323,541
322,539
315,535
316,537
317,543
317,538
310,533
321,536
323,542
327,543
325,540
329,541
328,539
329,538
331,541
331,545
332,541
334,535
337,542
338,548
336,542
340,547
337,546
338,545
337,541
334,532
338,543
338,542
339,544
336,544
347,542
351,540
349,537
351,542
344,536
347,534
350,538
352,545
350,547
354,544
352,537
351,531
353,536
360,548
374,544
354,539
350,543
347,540
348,539
348,538
349,543
342,537
346,534
351,544
353,549
351,542
350,537
348,533
350,538
349,534
350,538
351,540
349,533
347,527
358,551
353,542
349,536
345,525
351,539
351,538
347,534
348,528
350,547
351,564
349,550
347,533
350,538
349,537
356,550
346,536
351,538
348,532
345,531
346,529
348,532
347,530
345,530
347,531
350,540
348,538
345,528
345,525
347,529
343,535
343,521
347,528
349,535
349,534
346,527
350,536
349,535
349,535
346,533
346,529
347,531
347,529
348,533
350,537
346,526
345,524
348,533
352,539
345,525
348,532
349,535
344,522
347,529
349,535
344,531
349,533
350,537
348,532
348,529
347,531
342,523
348,531
349,535
347,530
346,530
348,534
344,530
347,533
346,528
344,520
346,528
348,533
343,523
350,539
351,541
337,522
346,530
346,532
343,530
343,525
342,531
338,527
351,544
352,546
342,528
347,528
346,525
348,529
346,526
353,533
353,534
351,527
352,529
352,531
350,525
349,524
351,529
348,529
351,534
352,532
349,527
348,521
352,531
349,524
351,528
357,533
355,524
358,533
359,534
354,525
358,532
358,532
354,521
357,531
358,534
353,522
356,530
359,536
354,525
356,530
354,526
356,530
359,535
355,528
356,530
357,530
354,524
355,527
354,526
356,530
354,526
355,528
357,532
354,527
355,527
354,526
353,525
356,529
357,531
353,523
355,528
354,525
355,527
358,534
356,532
355,528
355,526
357,532
354,528
355,527
355,528
355,530
354,527
355,529
361,542
355,530
354,527
356,533
356,533
354,531
354,527
356,532
356,533
357,534
357,535
350,529
355,529
357,534
353,537
359,538
353,526
356,531
354,530
354,527
353,529
353,528
352,527
354,537
355,532
355,534
355,535
355,536
354,534
349,528
354,531
354,533
358,541
360,543
354,530
350,523
350,526
355,535
355,535
353,530
353,529
352,526
353,530
353,530
354,533
355,535
352,526
350,523
353,527
353,530
356,538
352,531
353,552
350,533
354,533
354,532
354,535
354,536
358,530
368,529
366,524
370,534
368,527
371,532
370,531
369,531
367,527
368,528
369,531
372,535
369,531
370,533
370,534
370,533
367,527
366,525
365,521
367,527
369,531
370,535
370,533
364,522
366,524
366,526
371,537
368,531
366,527
367,529
369,531
368,530
367,529
367,528
367,528
371,535
368,531
367,530
366,527
365,525
367,536
368,534
371,540
376,547
363,532
366,528
366,528
368,533
366,531
366,533
362,520
368,535
368,535
369,534
365,532
365,529
366,531
369,537
367,532
366,531
368,534
368,536
367,536
366,531
367,532
366,529
366,530
362,529
365,530
366,530
365,529
365,529
367,537
369,536
365,531
375,547
368,531
368,536
364,537
367,535
367,536
361,522
365,526
364,526
366,530
367,532
367,535
367,535
367,533
366,533
363,525
363,525
364,528
366,532
376,553
363,537
364,528
364,530
365,531
364,533
364,530
362,528
364,533
366,536
365,533
366,537
363,530
361,526
363,529
363,532
364,533
366,536
364,533
370,542
364,534
364,531
364,531
364,532
365,536
364,535
364,534
363,533
362,530
364,532
361,530
364,532
364,535
364,536
363,533
357,522
358,523
359,532
363,536
362,533
366,541
359,535
360,527
359,525
361,530
361,530
362,531
363,532
361,531
362,532
363,534
358,524
361,531
363,535
361,533
364,535
359,526
360,529
359,531
359,527
361,531
359,529
357,525
356,522
357,535
361,537
362,536
362,534
360,528
361,533
361,533
359,530
357,523
359,527
360,531
355,530
359,530
358,525
362,533
361,532
360,530
369,548
357,535
356,532
360,530
360,529
358,527
358,525
360,536
358,525
357,523
357,522
359,527
361,531
361,532
367,543
362,535
358,527
357,533
355,530
361,535
362,535
355,530
355,520
357,524
358,525
360,530
360,531
358,530
358,528
361,533
360,531
360,531
361,533
359,528
363,537
360,532
362,535
362,536
358,526
356,523
357,522
357,524
362,536
362,535
361,535
360,533
359,532
361,533
358,528
358,528
359,537
359,530
357,527
365,542
357,535
362,536
362,537
361,536
361,535
357,525
360,537
359,529
358,533
359,531
358,528
358,527
357,525
355,523
360,534
363,539
361,535
359,533
358,532
361,535
356,530
357,532
355,530
360,531
359,530
360,534
360,531
360,530
355,521
356,523
357,526
363,537
356,525
362,535
357,527
359,531
358,529
360,533
357,526
358,527
359,530
358,534
360,532
359,531
358,531
358,529
356,525
361,534
360,533
360,533
367,546
362,537
358,528
358,529
359,530
358,529
357,527
358,528
361,532
359,529
357,527
358,527
356,530
358,528
358,527
362,535
358,529
357,527
358,528
358,529
359,532
358,528
356,525
357,528
359,532
356,524
364,540
359,531
359,532
358,528
355,523
355,524
359,532
359,532
356,524
356,523
360,534
360,534
357,530
355,520
360,533
358,530
355,522
355,521
360,530
360,533
359,533
353,530
356,534
361,533
360,534
360,532
360,531
362,535
357,525
352,521
356,525
357,528
357,526
357,525
361,533
360,529
359,531
358,547
353,526
360,531
359,531
360,533
358,529
356,530
353,530
360,534
359,532
358,529
359,530
361,535
361,534
359,530
357,531
358,530
355,533
358,533
358,529
357,532
359,530
360,534
359,532
356,523
359,529
358,533
361,537
355,521
357,525
359,532
359,531
358,528
357,527
356,524
358,528
360,530
360,531
361,531
357,525
362,534
358,546
356,525
361,535
358,526
358,528
357,524
357,523
358,527
360,531
360,531
358,528
354,518
357,530
360,532
357,525
356,521
358,527
358,529
355,521
355,521
359,530
356,522
360,528
361,533
360,531
359,528
361,530
359,530
359,532
358,527
358,528
359,531
358,527
355,521
359,531
367,544
358,526
361,533
357,524
357,525
358,528
382,558
327,444
332,457
334,465
335,466
339,470
340,471
344,468
365,476
388,486
382,492
372,496
373,496
382,498
380,500
381,499
384,518
387,532
407,526
410,524
405,520
391,505
378,533
370,505
431,514
457,522
462,514
485,539
469,521
463,513
471,519
479,515
484,515
488,516
513,519
493,517
511,531
490,512
501,521
495,522
486,514
488,517
489,535
481,536
486,526
492,532
492,534
496,542
479,533
474,523
472,530
458,518
454,513
447,509
445,509
456,525
453,526
451,524
442,516
435,516
432,528
423,521
432,530
416,511
416,512
406,512
406,515
408,529
400,528
396,530
446,538
493,534
479,519
499,519
502,520
500,518
505,523
507,525
504,522
497,521
498,522
511,542
487,521
493,538
470,519
465,518
467,515
468,519
456,516
449,512
444,511
441,512
439,515
432,527
426,528
426,537
429,526
508,528
534,532
522,530
525,532
517,522
508,518
504,518
511,517
511,520
514,516
535,518
532,516
528,513
534,522
551,537
536,523
541,530
536,524
541,527
533,520
478,528
420,518
330,532
310,537
266,538
253,539
226,526
221,524
226,526
238,521
252,539
498,536
545,528
477,526
526,527
471,525
462,529
461,522
454,535
430,517
425,526
411,526
391,546
363,534
371,548
375,530
320,539
319,529
333,551
296,543
296,562
273,546
272,550
282,537
259,543
244,535
239,535
219,528
227,521
225,519
220,546
215,532
326,557
327,543
304,464
307,468
311,471
313,475
314,476
