235,423
236,422
235,422
234,421
235,419
238,418
237,423
236,421
239,426
236,422
234,426
237,431
236,418
235,422
237,417
238,421
235,422
233,425
235,425
235,422
235,415
237,422
236,420
232,423
236,425
237,430
238,422
237,426
238,423
236,416
233,422
239,422
238,416
236,422
233,424
235,426
235,432
239,443
238,419
238,420
233,417
232,415
236,412
238,414
239,419
237,412
235,423
233,420
238,436
240,419
239,424
235,426
234,420
233,427
233,426
237,418
238,429
234,427
232,429
234,425
237,420
240,432
240,425
236,435
230,434
235,431
240,436
240,438
240,445
235,437
232,441
234,441
237,442
241,451
238,451
238,439
236,449
234,430
234,445
239,445
238,453
236,439
237,438
236,424
236,435
238,438
237,449
234,445
235,441
239,442
233,437
235,439
239,443
237,450
238,457
237,457
238,456
236,457
238,459
240,464
235,462
233,483
231,468
234,403
234,405
234,409
235,413
236,414
238,410
238,413
237,418
237,419
242,425
245,426
240,427
236,426
235,428
233,427
231,430
235,432
234,435
229,429
228,434
230,439
231,431
232,435
236,432
234,438
232,440
235,434
240,438
241,429
239,437
237,436
232,438
233,437
236,436
236,437
231,443
230,440
227,444
227,442
231,442
233,438
233,441
232,433
230,441
233,444
240,436
242,439
238,436
234,442
235,441
231,444
237,448
237,438
230,441
227,439
227,439
229,442
232,440
234,440
231,438
229,436
231,444
233,441
240,438
243,440
239,436
234,443
234,434
237,441
239,442
236,438
233,439
229,440
229,445
231,445
233,442
232,436
229,437
229,442
230,442
233,439
236,438
234,440
235,438
235,443
236,446
239,441
239,440
238,443
235,441
232,434
233,439
232,441
232,439
231,440
230,441
230,453
231,442
232,442
234,436
235,435
235,443
234,441
238,440
238,438
241,457
237,440
236,444
233,443
229,437
233,438
231,441
229,443
230,440
231,445
232,446
233,447
233,437
231,438
233,437
237,441
238,442
238,436
238,438
235,439
235,443
236,443
238,454
242,435
249,440
244,444
245,439
252,438
263,441
257,445
265,442
270,446
275,442
266,443
280,441
282,443
287,443
285,440
295,441
295,440
300,444
308,445
308,444
311,443
314,440
327,440
322,442
325,446
332,444
341,439
335,432
343,443
348,442
355,440
357,441
354,437
365,434
370,438
374,442
376,440
384,436
385,440
387,447
392,440
397,438
396,436
406,440
414,443
408,434
418,439
426,445
433,449
423,433
438,440
440,443
440,440
439,435
449,443
449,441
453,439
457,437
461,441
461,437
465,436
471,439
473,438
468,429
478,439
481,440
482,439
485,438
492,443
491,441
498,438
496,439
480,436
470,438
454,441
438,438
418,443
402,443
380,442
362,438
350,441
332,440
327,443
313,442
307,436
302,435
298,441
296,445
294,433
297,439
306,441
303,441
310,438
312,440
306,438
299,438
294,436
290,451
291,438
292,443
291,442
291,444
288,441
288,440
290,441
291,440
297,444
305,435
307,439
312,436
311,430
306,429
303,425
306,430
307,429
307,426
314,425
313,424
312,418
311,423
313,423
312,417
313,412
311,410
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
291,486
290,486
291,486
290,486
291,486
291,486
291,486
290,486
290,486
291,486
290,486
291,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
290,486
289,486
289,486
289,486
290,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
289,486
288,486
289,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
288,486
287,486
288,486
287,486
287,486
288,486
288,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
287,486
286,486
286,486
286,486
287,486
287,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
286,486
285,486
286,486
286,486
285,486
286,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
285,486
284,486
284,486
285,486
285,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
284,486
283,486
284,486
284,486
284,486
284,486
283,486
283,486
284,486
283,486
284,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
283,486
282,486
282,486
282,486
282,486
282,486
282,486
282,486
282,486
282,486
282,486
282,486
282,486
282,486
282,486
278,485
278,469
267,404
268,406
270,409
272,411
274,415
275,416
275,418
276,417
279,422
278,424
277,422
275,423
273,426
271,429
270,430
269,430
274,431
268,435
268,433
270,432
266,436
272,432
276,430
274,434
273,436
277,450
279,441
275,436
277,438
274,434
272,443
274,438
271,439
275,440
274,439
266,440
263,436
268,439
273,443
278,440
273,444
265,441
268,437
280,437
283,435
276,430
266,431
273,436
272,428
276,429
275,436
265,445
266,426
273,423
273,424
276,423
271,429
263,425
271,422
274,429
280,433
278,423
270,426
263,424
277,428
275,427
276,424
275,432
265,432
267,429
277,433
272,433
270,431
271,437
263,436
270,438
278,442
276,445
274,442
273,443
271,439
277,447
275,447
271,445
270,454
271,460
273,451
277,457
269,458
268,458
269,465
270,463
277,469
278,478
270,479
271,480
274,476
274,475
274,474
273,487
270,485
273,487
278,492
276,496
270,492
271,504
270,496
273,501
276,508
271,499
267,497
268,510
278,526
274,504
272,516
274,513
270,508
271,512
272,513
271,521
271,517
274,523
272,517
274,529
270,522
270,517
271,523
271,520
271,521
271,522
268,519
273,517
276,519
273,520
271,519
269,518
269,525
274,517
274,509
273,518
270,519
269,512
271,516
274,514
273,512
271,508
268,499
270,504
272,502
271,494
270,506
270,505
273,504
275,501
275,506
272,503
268,503
270,504
277,496
275,500
272,503
269,499
268,498
272,505
269,493
270,502
268,499
266,494
271,494
275,492
274,484
271,484
268,489
271,488
277,493
275,484
273,492
269,491
268,487
272,488
273,491
267,485
266,491
268,494
270,487
275,494
273,492
269,493
268,490
273,492
274,493
277,493
272,490
271,495
272,493
275,489
272,491
271,491
267,488
267,493
270,492
272,488
271,496
270,498
274,502
271,494
272,491
275,495
268,492
268,486
268,496
272,496
273,492
273,484
269,498
267,492
266,485
268,491
268,491
269,483
274,491
272,496
272,492
271,486
269,494
272,499
278,498
274,494
274,496
272,495
269,492
271,494
276,492
273,491
269,492
266,497
266,496
270,490
273,494
272,489
270,487
270,494
271,492
274,488
276,494
274,496
274,498
274,498
275,494
272,494
270,492
270,490
270,487
269,489
272,496
272,496
275,502
270,483
271,486
273,489
269,490
272,488
273,492
272,490
274,490
274,492
271,489
269,476
269,489
269,487
270,478
275,488
274,491
269,488
269,486
270,485
276,491
276,486
274,489
269,488
269,484
273,485
276,489
273,480
272,485
271,488
269,476
274,486
270,487
272,482
273,493
275,501
275,487
274,479
271,483
269,478
270,478
272,481
274,484
273,476
272,477
272,480
270,477
270,480
273,480
271,482
270,486
273,476
273,480
272,476
273,472
272,481
269,474
274,476
274,478
270,474
274,478
271,473
271,472
276,478
271,474
269,478
270,476
273,482
271,477
273,474
271,476
271,474
273,470
274,476
272,473
272,479
272,479
275,480
277,480
271,476
271,474
271,475
270,472
276,480
275,477
270,479
272,480
271,476
271,482
274,483
272,474
271,479
274,476
272,479
272,472
272,474
274,476
270,474
269,482
273,475
273,475
276,480
272,473
268,475
266,479
270,476
273,477
273,475
272,481
272,475
274,472
276,479
274,476
270,476
269,471
273,481
274,480
271,475
270,479
271,480
268,470
269,475
268,475
270,478
273,473
275,481
273,480
270,476
273,478
273,470
273,470
271,477
269,475
269,474
270,475
271,478
270,475
265,477
267,478
271,472
271,475
268,474
268,471
269,478
273,476
275,474
274,471
271,473
268,472
268,477
269,475
273,479
272,479
270,490
266,472
267,476
268,470
268,471
268,474
265,474
268,477
271,480
275,475
274,475
269,473
266,472
269,477
269,473
258,472
256,456
256,397
255,398
255,401
255,405
254,408
254,409
257,409
259,409
263,410
266,414
264,411
263,417
266,420
267,418
256,420
262,424
260,421
251,426
256,432
256,422
249,423
252,427
249,426
246,421
248,428
256,425
258,431
260,426
259,436
258,437
261,427
267,432
261,430
266,431
262,429
280,440
273,441
276,426
284,433
290,423
282,429
289,430
297,428
302,433
303,436
311,435
314,433
312,431
317,436
332,433
331,428
327,425
341,434
343,432
343,426
351,430
354,432
359,428
364,425
368,429
369,429
377,428
388,427
378,428
398,431
397,427
401,428
402,431
418,434
415,428
415,430
423,432
434,434
425,426
447,443
434,431
444,432
451,432
443,432
447,424
459,427
455,432
456,428
464,425
471,432
475,433
480,431
480,428
482,429
490,429
487,429
485,429
494,426
497,428
492,431
500,430
502,430
500,432
503,427
509,431
506,432
488,426
484,428
478,434
464,425
461,425
459,431
458,432
447,431
433,428
432,428
424,433
417,423
410,426
411,431
394,431
385,425
390,430
378,431
369,429
364,428
359,428
342,427
354,431
348,433
341,432
339,428
331,426
334,431
330,432
324,427
325,430
321,428
318,431
320,434
315,428
309,431
306,429
307,425
306,427
310,430
308,430
307,431
303,432
301,435
304,435
302,428
298,427
298,426
298,429
301,433
298,425
298,426
301,432
305,439
301,424
304,429
307,433
307,433
306,429
309,428
314,426
316,431
314,427
315,428
317,428
319,427
321,430
322,432
322,429
320,424
324,433
324,432
324,430
322,424
324,428
325,431
326,433
325,431
325,430
324,428
324,428
324,431
323,432
320,425
323,430
326,435
328,434
327,426
330,428
330,430
327,426
327,427
327,428
326,426
327,430
326,432
323,425
328,432
328,431
328,430
328,430
335,429
336,427
336,430
348,443
342,429
340,432
338,431
341,433
338,426
338,428
337,426
343,429
344,434
338,421
341,428
345,430
343,426
347,426
348,427
353,429
354,430
353,424
357,429
353,428
345,429
344,431
341,425
341,424
345,430
322,430
335,426
335,430
334,426
335,425
335,426
336,428
338,432
336,424
338,431
337,429
335,424
334,431
337,429
338,428
336,427
336,427
334,428
335,426
338,429
339,433
335,424
336,431
337,428
338,431
336,427
338,430
339,429
335,421
338,427
339,432
337,427
336,426
339,429
336,425
338,428
339,430
339,430
337,427
339,430
339,430
338,428
343,433
338,427
339,431
337,425
336,424
339,430
337,427
335,421
338,429
342,424
344,427
339,428
343,432
343,427
342,426
343,427
343,428
343,429
340,425
341,424
343,430
340,425
346,427
350,432
347,434
340,427
342,426
342,426
342,425
343,425
345,429
345,426
345,431
345,431
343,422
347,429
345,428
346,427
345,427
353,440
345,428
346,430
343,422
347,430
347,427
347,425
348,429
346,426
347,426
348,427
347,426
346,424
345,423
348,430
348,428
349,423
348,429
345,426
345,425
346,428
346,428
346,429
352,436
345,426
344,425
347,429
347,428
347,422
347,427
287,484
284,471
281,414
283,418
285,419
289,422
291,424
291,426
291,429
289,430
293,427
295,435
291,432
288,433
285,432
285,434
287,437
282,439
281,442
276,439
277,444
286,443
284,442
287,440
284,440
284,444
289,442
294,443
282,445
290,447
286,447
290,440
295,447
283,438
275,445
285,445
284,445
284,445
282,444
273,447
280,448
286,441
288,446
282,442
284,445
278,446
286,449
289,448
287,447
285,440
287,443
286,443
290,450
282,443
279,439
282,443
282,446
285,446
279,441
281,447
282,440
287,443
285,445
284,441
281,450
286,445
291,446
288,451
286,445
285,452
287,451
286,453
284,449
279,458
276,453
282,453
285,461
283,454
281,465
278,459
281,460
287,465
286,465
287,463
285,473
284,469
289,474
291,472
284,476
279,480
279,481
289,475
293,489
282,485
277,495
280,489
279,494
288,497
284,498
281,498
286,503
288,505
289,516
288,509
283,508
284,509
287,517
287,519
286,513
285,523
282,522
282,519
282,525
280,519
280,528
282,528
284,529
285,528
285,525
283,528
283,532
286,526
288,535
288,530
285,531
284,535
283,528
286,535
285,539
281,532
280,537
281,535
282,526
284,535
281,531
281,528
282,531
284,525
286,527
284,534
279,545
286,530
290,525
287,522
283,526
280,522
282,527
288,527
285,517
279,525
279,519
280,523
288,534
288,520
281,514
279,515
283,514
288,516
289,513
284,519
279,517
282,509
287,518
288,514
282,531
274,519
279,513
284,521
284,509
277,521
275,511
280,516
284,514
289,516
284,512
279,518
281,508
286,518
288,518
285,517
281,513
281,520
285,520
288,518
288,516
284,519
281,513
280,519
284,531
282,518
282,521
280,516
278,520
282,516
285,515
285,537
284,520
283,518
282,520
286,521
287,520
284,525
282,512
284,518
287,517
287,515
286,513
280,518
281,515
284,515
285,518
280,512
276,514
277,520
282,511
286,508
281,510
281,504
282,520
288,508
293,501
290,507
283,502
284,506
288,513
289,516
284,499
277,507
278,507
280,499
283,509
281,505
278,502
278,507
284,507
289,508
286,506
283,510
282,505
288,502
296,508
289,505
284,504
281,501
282,499
290,506
285,501
278,506
276,508
280,506
283,504
285,499
279,501
279,507
283,500
287,507
287,499
284,499
283,507
286,510
289,517
287,520
282,509
281,503
282,503
285,513
285,524
280,516
279,514
282,499
285,502
285,519
282,514
281,524
285,514
287,502
289,508
288,500
282,514
283,519
285,510
285,525
286,498
282,505
279,517
281,521
284,518
282,522
281,517
278,522
282,514
288,517
290,524
284,517
282,522
281,512
287,521
293,524
286,524
280,514
283,521
287,518
287,522
279,514
276,520
278,522
286,525
289,521
286,512
280,521
278,515
283,521
288,524
288,517
287,523
284,515
284,520
286,516
285,522
285,522
282,521
280,519
283,517
285,521
284,520
281,526
280,512
281,525
286,523
286,514
282,525
284,522
286,523
288,521
290,515
283,524
283,517
286,526
286,520
286,520
281,527
279,517
282,523
288,523
286,522
282,514
278,523
280,522
286,521
286,520
285,513
285,524
286,513
287,524
284,513
282,519
284,514
287,525
287,519
283,518
281,517
284,509
288,523
286,513
281,524
281,523
284,520
285,517
290,519
289,523
281,522
282,519
284,511
282,522
286,515
283,524
282,516
284,520
282,514
280,515
280,525
279,528
282,520
287,514
284,518
285,515
280,519
279,517
380,483
378,470
344,411
344,411
350,416
351,417
351,420
349,423
347,423
351,425
349,425
352,426
355,429
348,431
350,432
353,437
347,434
348,433
348,433
346,434
348,434
349,441
348,443
343,438
345,439
345,444
344,441
342,434
344,441
348,443
348,439
350,442
351,440
341,448
339,440
342,440
337,438
339,441
341,442
338,440
338,440
337,437
336,437
339,443
339,437
340,441
337,441
340,441
346,437
345,439
346,440
346,440
347,443
345,437
346,440
345,437
346,439
345,440
342,439
343,437
346,441
345,438
343,434
344,435
346,442
345,439
348,444
345,440
346,442
343,437
346,442
346,440
342,439
347,439
337,440
388,441
427,441
382,442
400,438
390,445
396,444
394,443
392,441
390,441
393,444
391,441
393,444
389,440
391,441
391,446
389,440
390,442
390,443
392,445
388,439
392,443
394,446
392,442
394,444
392,440
390,439
390,439
392,442
392,444
390,439
393,444
391,442
392,443
392,444
392,444
391,441
393,446
391,441
392,443
393,443
391,442
387,444
391,444
391,442
391,445
386,437
392,445
392,444
391,444
393,449
391,445
388,440
386,444
389,442
386,444
397,452
390,444
386,445
383,441
386,441
386,447
385,439
389,445
386,441
388,441
388,443
387,443
391,445
387,443
386,445
388,443
386,443
387,444
380,439
388,444
384,441
388,444
386,442
388,440
392,448
388,443
388,445
385,439
387,441
387,444
387,443
390,447
389,445
388,444
386,440
390,446
386,441
388,444
385,446
386,442
388,443
387,442
387,443
386,440
388,443
390,446
385,440
390,444
386,440
387,442
385,443
389,446
394,449
387,443
387,442
384,439
388,446
384,437
388,445
392,452
385,439
387,445
385,441
386,442
386,442
387,444
388,444
389,448
388,446
384,439
387,444
388,446
384,438
389,447
391,450
386,441
387,444
384,447
385,441
385,443
384,441
388,444
385,441
388,444
387,441
389,441
391,446
389,438
395,445
396,447
394,445
395,445
395,442
395,443
391,441
391,440
400,448
394,443
395,445
395,446
395,446
387,444
395,444
392,440
391,441
389,442
397,447
394,440
398,443
398,444
391,437
398,443
403,445
401,445
398,441
397,440
396,442
400,446
397,445
398,446
400,446
398,443
400,445
398,442
399,445
397,445
395,437
400,444
399,444
398,441
400,446
400,445
396,442
396,439
396,441
400,446
399,445
397,441
399,446
398,444
399,445
396,443
395,442
397,442
397,442
400,445
398,444
402,453
397,443
399,445
398,442
399,447
397,444
394,437
401,448
401,447
395,446
399,445
395,441
396,441
396,441
396,442
399,446
398,444
395,440
398,446
395,442
398,445
396,444
397,445
396,443
396,444
397,445
392,440
394,439
397,444
393,437
397,445
397,445
396,442
393,442
396,443
394,441
396,444
394,441
395,442
397,447
396,445
398,446
396,445
391,440
396,443
393,441
394,440
396,445
393,441
396,444
395,444
396,443
395,443
396,444
399,441
399,444
402,448
398,443
397,442
397,443
399,445
396,441
399,446
395,444
393,437
397,445
397,444
398,443
396,442
395,442
399,446
398,445
394,439
397,445
396,445
392,440
395,444
394,442
396,446
394,449
397,444
406,444
404,442
405,442
407,446
403,441
403,443
407,445
403,440
402,444
405,444
403,441
405,443
404,444
405,443
404,445
403,442
404,444
407,447
403,441
405,444
407,446
403,441
403,440
408,446
401,438
405,443
406,446
403,443
405,443
404,443
404,442
407,447
403,441
407,447
405,446
400,441
404,443
406,446
402,445
405,443
404,443
404,443
406,447
404,444
400,441
407,447
403,444
405,441
409,443
404,442
409,445
405,442
406,441
406,442
410,446
409,446
405,443
407,443
415,451
404,438
409,445
407,446
406,440
410,444
411,445
412,446
410,443
420,456
410,444
413,447
409,439
412,445
412,447
410,443
406,437
411,445
409,441
410,446
411,442
414,446
412,447
410,444
406,437
412,446
407,444
413,446
410,442
412,443
414,446
413,446
414,448
408,441
412,446
412,448
418,451
408,438
412,446
410,444
408,443
410,442
411,444
409,442
410,444
412,444
414,444
413,443
413,446
411,444
408,441
411,444
412,446
409,440
409,442
413,447
411,444
408,441
411,445
408,439
408,439
413,445
414,447
406,442
409,442
412,447
409,443
409,440
412,446
411,445
411,443
412,443
412,445
407,442
410,442
412,445
410,445
411,442
412,444
410,445
408,440
410,441
412,447
412,446
409,442
413,445
410,445
409,442
409,443
410,444
326,504
322,487
304,418
305,420
308,423
310,426
310,428
310,430
311,431
315,435
316,439
314,438
312,441
310,440
315,444
313,452
308,445
310,445
310,446
312,448
314,447
306,448
304,441
310,452
319,455
319,458
314,454
308,460
311,459
320,458
319,464
313,462
315,473
306,461
321,480
313,468
304,472
313,479
304,479
314,475
317,488
305,486
314,488
318,485
313,487
317,493
307,499
313,503
320,498
317,505
316,500
309,506
304,503
313,511
319,531
311,516
312,508
307,514
311,520
313,514
310,520
316,524
315,523
315,522
317,528
313,519
312,525
314,529
312,527
315,534
314,526
312,530
313,529
307,528
308,532
311,530
313,531
310,532
311,531
313,533
314,530
315,534
313,535
315,535
312,531
316,528
317,532
312,533
313,531
311,525
310,530
310,531
309,521
313,530
315,528
311,516
311,518
309,513
314,515
317,511
314,509
312,514
312,506
316,515
317,516
317,521
308,514
309,515
312,517
314,513
313,522
305,512
308,519
313,520
314,516
314,518
311,519
309,523
314,515
319,518
316,519
310,516
311,516
312,515
315,515
314,518
312,520
310,516
312,515
316,521
312,511
310,520
313,521
315,518
316,519
312,507
311,517
312,517
317,521
317,519
314,521
309,514
310,518
316,518
315,510
312,518
308,515
306,512
312,517
317,507
315,512
308,511
308,516
311,508
320,515
316,506
311,505
309,497
313,504
320,514
314,505
309,504
311,503
322,499
321,496
315,495
312,501
300,506
322,496
319,499
314,504
307,500
305,495
319,503
318,495
308,501
303,502
311,497
318,501
323,499
310,504
305,502
311,502
322,504
321,497
312,505
306,506
311,502
317,498
319,505
310,503
305,501
312,501
319,500
317,500
310,504
306,505
309,497
320,503
320,502
310,497
308,505
310,501
317,504
320,509
309,502
308,504
311,505
317,506
317,496
311,502
305,496
309,502
318,499
316,492
311,500
306,490
308,500
317,498
319,494
311,498
307,501
310,495
319,497
320,492
311,493
300,495
308,499
315,491
322,499
313,492
303,514
305,524
314,516
321,521
309,513
304,496
308,504
315,501
319,510
304,510
304,511
306,503
316,500
317,494
313,514
307,507
308,514
315,507
316,512
311,506
307,508
309,505
316,507
316,504
310,508
306,505
308,507
313,511
315,507
314,512
309,509
310,511
314,506
313,499
316,518
309,515
308,515
311,505
313,499
313,493
311,508
307,520
309,520
312,511
313,498
313,498
312,509
312,512
314,520
311,504
311,502
313,505
314,504
317,519
313,519
309,509
310,508
315,511
314,515
313,521
307,511
308,506
312,498
312,498
311,515
309,518
310,517
315,510
313,498
311,504
310,505
311,518
315,514
313,504
314,509
311,504
313,509
310,515
308,507
311,511
312,512
316,511
311,510
308,507
312,509
312,499
315,514
309,507
307,511
314,514
317,510
314,508
310,509
305,507
310,513
316,518
314,507
309,507
306,501
312,503
312,502
312,508
309,521
308,509
312,504
316,497
314,502
309,504
310,519
311,513
315,514
315,516
315,509
309,503
308,508
311,510
313,519
311,514
309,513
308,508
311,503
314,507
311,508
310,518
306,515
308,511
313,507
313,505
311,511
309,514
311,512
310,511
317,513
311,513
305,511
310,509
314,516
315,506
311,505
308,508
305,515
309,514
311,511
313,511
311,512
309,502
313,513
312,517
315,519
309,518
309,508
311,515
314,513
313,506
314,519
312,531
309,501
313,508
311,513
312,516
307,516
308,518
312,506
312,499
311,511
315,519
309,518
309,515
313,503
314,506
314,508
310,512
308,519
311,510
313,505
310,506
311,516
306,513
306,506
315,507
320,521
311,508
309,514
305,509
310,517
312,502
311,514
309,513
309,506
312,510
311,503
310,509
306,515
307,509
313,507
317,511
311,517
307,504
303,511
312,509
316,519
312,515
309,504
309,511
311,511
314,515
307,512
301,508
312,514
316,512
316,508
311,513
298,515
308,517
314,516
313,508
312,511
302,514
306,506
316,512
313,508
309,508
306,514
305,508
319,512
317,512
310,505
310,517
306,518
312,503
322,512
308,512
304,511
307,518
308,517
317,512
311,513
301,505
306,510
308,512
312,513
315,515
306,509
307,502
316,511
316,514
315,516
310,510
307,505
307,515
313,531
310,508
308,512
311,510
306,501
307,502
312,515
309,512
307,516
309,516
307,505
316,510
312,517
308,518
312,511
308,505
313,501
314,506
305,512
307,516
310,517
309,506
311,498
306,501
304,511
309,515
311,519
310,513
306,501
305,497
313,509
319,521
311,512
308,514
305,509
309,502
316,508
311,512
306,511
307,511
310,508
313,510
310,514
302,508
305,514
313,518
315,516
313,513
305,501
305,507
309,510
310,505
309,510
310,514
305,500
310,505
312,509
308,501
310,504
306,510
306,512
310,505
312,506
308,507
308,507
308,513
311,505
308,498
308,502
308,511
311,514
313,512
309,502
305,502
307,502
312,516
312,512
307,497
304,502
303,505
307,505
310,510
310,515
306,509
306,504
309,511
309,517
309,511
309,509
308,502
308,510
312,501
310,500
309,503
311,517
307,507
306,501
312,503
310,508
306,508
305,501
306,507
309,502
308,497
309,499
310,515
306,511
307,505
307,504
307,507
307,500
312,500
311,504
309,508
305,500
290,499
292,486
277,404
278,411
278,412
277,416
273,427
272,436
270,438
280,438
275,423
272,423
266,425
270,432
275,438
274,436
279,438
282,438
281,434
279,436
289,437
284,433
281,437
283,444
281,442
282,436
285,446
277,443
274,437
274,441
274,438
282,445
279,434
272,442
279,443
279,437
282,446
287,443
287,438
291,456
289,448
288,450
284,453
282,448
280,443
277,443
279,439
276,441
277,453
275,447
278,447
281,446
283,447
283,449
279,443
283,444
283,444
289,446
287,454
285,464
282,464
284,444
276,451
288,456
281,451
279,454
277,457
279,455
277,456
285,448
282,438
281,441
288,449
277,451
275,442
287,444
285,439
286,443
285,444
274,440
279,441
282,438
285,442
283,437
281,438
277,439
277,442
285,443
277,434
282,436
289,434
287,452
287,449
286,444
281,444
279,443
280,440
281,445
289,441
287,443
277,461
280,449
282,458
280,447
283,440
276,441
277,448
288,452
284,446
279,443
279,459
276,468
281,449
287,450
282,452
279,453
282,465
280,469
286,468
284,466
276,458
277,456
279,457
282,461
287,471
281,455
278,459
282,462
285,466
283,458
280,456
281,467
282,463
283,454
283,459
282,473
276,459
273,461
281,465
283,464
275,465
278,456
283,476
279,475
294,471
287,466
275,471
281,458
276,457
283,458
291,461
284,464
279,464
283,464
278,465
282,462
280,461
274,453
281,460
281,457
278,448
281,454
278,467
277,454
282,452
276,452
282,460
285,466
282,470
281,466
286,483
280,454
280,457
279,454
280,455
277,452
282,463
279,458
279,458
281,457
282,459
282,459
280,452
280,451
281,459
282,455
279,454
279,455
279,455
281,456
279,456
279,460
278,456
285,474
284,472
285,468
285,472
280,459
281,462
281,458
278,450
283,464
282,464
280,461
281,463
279,454
280,460
285,472
283,462
