234,446
233,447
233,445
236,444
234,447
233,444
234,441
233,444
233,448
235,445
232,437
230,447
233,451
235,437
235,444
236,449
233,448
233,443
234,448
237,443
238,444
236,447
234,444
232,442
232,443
235,448
233,445
233,446
234,442
233,440
233,446
235,444
235,443
233,449
234,443
236,442
235,448
235,447
236,444
233,451
231,448
235,441
235,452
232,446
231,440
232,443
229,449
233,441
238,444
236,449
233,447
233,443
232,447
235,445
240,435
240,450
233,446
229,442
234,447
235,449
239,447
238,440
230,443
228,448
231,439
235,445
237,451
237,448
230,441
230,448
234,449
238,444
237,444
236,447
233,443
232,448
233,448
237,444
236,444
233,446
231,448
229,442
232,447
237,448
240,449
235,447
233,448
231,442
233,442
237,448
236,441
234,441
234,448
233,441
232,440
237,447
237,447
235,444
232,450
234,446
235,445
234,441
235,446
233,444
231,441
235,448
236,443
235,439
236,447
234,450
232,448
232,442
235,445
235,449
235,444
236,446
234,447
234,443
234,440
233,448
231,440
235,441
236,448
233,437
234,444
236,451
235,449
234,443
239,450
234,450
232,450
234,451
233,442
233,448
235,448
233,442
230,449
234,450
237,447
240,446
239,448
238,447
233,445
235,446
235,445
234,441
233,448
233,450
231,451
231,443
234,449
235,450
234,441
233,450
232,450
233,445
237,446
238,447
237,444
236,447
236,447
234,441
234,442
236,448
235,452
234,449
234,450
232,447
232,449
232,445
233,444
233,443
234,446
234,446
234,443
235,448
235,449
237,448
237,445
238,451
236,449
231,443
234,447
232,444
231,446
234,450
233,447
229,443
233,447
233,448
234,444
234,442
235,448
235,445
237,449
235,440
237,445
237,449
235,450
235,443
236,447
235,449
232,443
233,446
231,445
233,448
233,448
233,447
232,446
233,450
233,440
233,444
235,448
233,449
234,443
236,446
238,446
236,439
234,445
234,444
230,446
233,443
235,448
234,448
231,441
232,451
234,445
235,444
234,441
236,445
232,444
233,445
235,443
236,445
239,445
237,443
232,444
230,442
234,445
233,443
235,443
235,449
233,441
231,444
234,447
237,447
236,447
234,447
234,444
233,441
237,445
240,447
237,445
234,449
233,448
232,443
233,445
237,446
236,445
233,446
230,441
233,443
234,447
237,448
237,442
233,440
232,446
235,450
235,445
236,445
237,443
234,443
232,444
233,442
235,445
235,449
235,440
233,445
234,450
235,443
236,437
236,442
235,448
233,446
231,439
237,449
238,441
236,439
233,446
231,439
232,440
235,446
239,450
235,441
232,446
231,444
233,443
235,444
237,446
237,447
234,444
232,444
237,447
238,447
237,448
240,447
235,445
232,446
232,441
235,441
235,444
236,446
234,444
230,442
233,448
237,444
236,439
237,448
235,447
232,445
232,448
236,440
238,440
237,445
232,440
232,444
231,445
234,443
238,447
236,442
234,442
232,443
231,442
233,444
243,448
240,441
236,444
232,440
231,439
232,448
237,441
240,439
237,446
232,443
231,439
233,445
236,446
240,443
237,448
231,444
231,438
234,441
237,445
237,439
235,447
231,447
230,446
234,445
238,446
237,439
236,438
232,445
231,440
235,438
238,446
238,447
235,446
233,441
232,442
234,444
237,441
235,441
231,443
232,442
232,444
233,443
238,442
235,444
233,441
233,439
234,445
235,444
236,440
233,436
232,443
235,448
236,443
236,440
236,448
234,446
231,437
234,449
237,445
236,438
236,438
237,446
233,438
233,438
237,445
236,441
235,447
235,443
233,443
233,441
236,442
236,441
233,444
233,445
233,440
233,445
236,448
236,444
233,442
233,449
233,444
233,436
235,437
237,446
234,447
231,440
234,437
238,448
238,442
238,437
235,441
232,442
232,435
234,439
237,446
239,449
234,439
232,440
233,443
235,443
235,444
235,444
235,447
235,448
234,444
237,448
236,446
233,441
234,444
233,446
235,444
237,443
234,441
232,441
234,440
234,446
234,441
236,437
235,442
232,446
235,447
236,443
236,442
235,432
236,442
234,442
235,441
236,441
236,446
235,439
236,440
235,449
233,446
233,441
233,448
233,449
235,441
235,441
234,444
235,443
236,443
236,445
235,440
237,447
237,448
235,441
236,443
236,447
235,443
235,443
235,444
233,439
233,439
234,446
235,446
235,442
234,446
233,445
235,441
234,442
235,440
237,446
234,443
233,442
235,448
234,443
234,434
237,447
236,445
232,436
234,444
234,446
233,437
237,442
239,447
233,439
233,444
235,447
234,443
236,444
238,438
236,443
232,446
232,444
230,440
235,447
239,448
236,441
230,438
232,448
233,442
234,436
235,439
236,445
233,441
234,445
234,444
234,444
233,445
235,444
233,441
235,442
238,443
238,447
235,446
231,440
231,445
232,444
237,443
239,446
235,435
233,442
232,445
232,442
235,440
236,436
236,444
232,449
233,442
234,445
237,446
239,446
235,440
231,444
232,447
235,448
237,441
240,446
238,445
231,441
231,441
235,448
239,446
238,437
237,439
232,445
231,447
236,445
236,437
237,442
236,446
232,440
230,435
235,441
238,443
235,439
236,448
231,446
230,443
236,438
239,442
238,446
234,445
231,439
231,439
236,442
243,446
238,443
233,438
231,436
230,445
234,443
239,434
240,443
234,448
230,432
231,439
235,448
240,448
238,438
234,445
232,447
232,441
235,438
239,446
239,443
232,440
229,439
231,446
234,441
241,444
239,449
234,439
228,444
230,441
235,445
241,442
241,443
233,443
228,441
234,446
236,443
240,442
241,444
233,442
228,446
234,446
238,440
240,441
239,447
234,445
227,436
232,443
237,446
239,448
236,442
233,441
230,440
231,445
237,441
239,442
237,447
235,441
233,444
234,448
238,447
238,443
234,444
233,440
233,437
235,446
236,441
237,448
233,443
231,448
232,438
235,440
237,443
239,447
237,446
231,441
232,446
236,447
236,439
237,444
235,448
231,444
232,441
234,438
237,448
237,447
235,442
233,442
234,449
236,445
236,437
235,444
235,447
235,447
235,437
238,446
238,447
234,440
233,440
233,445
234,446
236,447
236,440
233,440
232,445
231,442
229,443
236,448
237,446
237,441
237,442
236,443
234,445
235,438
237,440
238,445
236,445
235,443
234,443
233,443
236,441
235,441
232,445
232,444
234,442
233,442
236,445
238,448
236,445
235,438
237,446
237,448
236,449
237,447
234,441
236,447
235,444
234,443
233,443
233,444
235,448
232,442
235,445
237,449
237,447
236,439
234,445
234,447
237,449
238,444
239,443
237,439
232,435
233,445
235,449
235,439
234,437
235,440
233,446
231,439
234,442
235,440
234,439
237,449
236,447
234,444
235,435
239,450
237,445
235,441
236,440
233,441
234,441
236,443
234,442
231,438
235,448
235,448
235,445
235,434
235,447
234,446
233,439
235,439
239,443
238,444
233,439
234,438
236,440
236,442
235,442
235,440
231,443
231,440
236,446
238,448
234,440
235,445
234,442
232,439
236,445
240,445
237,438
234,437
235,443
235,445
237,443
238,439
239,446
234,443
232,441
233,447
233,450
235,443
237,441
235,446
232,446
233,445
234,443
236,449
240,451
238,444
235,435
236,445
236,446
236,440
235,441
236,446
233,448
234,446
236,441
236,439
237,446
234,439
234,446
235,446
234,445
235,437
235,436
236,447
236,447
236,436
236,438
234,443
234,438
233,439
231,441
235,447
239,441
237,440
236,443
235,444
233,439
233,443
239,449
238,447
234,442
234,442
236,443
233,438
237,444
238,444
233,445
233,441
236,438
239,446
239,444
237,435
233,442
231,446
235,441
238,440
236,442
235,446
232,438
229,439
233,443
237,445
240,449
238,447
236,446
233,442
231,438
237,435
239,441
238,447
236,442
232,435
233,444
238,446
239,442
236,442
234,444
233,440
232,440
236,445
237,442
235,445
234,443
234,440
235,444
236,443
238,438
236,439
234,444
235,444
235,442
234,435
237,447
236,444
232,433
234,439
236,443
235,432
238,441
237,449
231,439
233,446
236,447
240,447
240,439
237,439
232,444
230,439
236,443
238,443
239,445
235,441
230,444
229,440
237,440
244,440
241,443
234,438
232,441
231,444
238,443
243,440
238,437
233,444
233,443
233,436
238,446
240,443
235,438
230,435
232,448
235,443
237,434
239,440
236,441
229,432
231,448
236,447
240,448
240,443
237,443
231,443
232,445
236,446
236,438
236,440
234,443
231,441
231,432
235,440
236,448
234,433
232,446
230,447
233,449
239,437
241,441
237,445
235,442
231,434
233,448
238,444
241,439
235,440
232,447
230,444
229,434
234,443
240,443
234,436
229,442
230,446
234,444
235,446
242,437
238,443
231,445
231,445
234,442
237,444
239,448
238,442
230,439
230,444
235,442
238,441
238,443
235,444
232,448
232,447
236,444
238,444
236,436
233,439
233,448
232,445
234,443
237,445
237,446
232,445
232,445
233,442
234,443
237,446
236,447
234,447
232,445
232,447
234,447
236,447
236,444
234,439
235,448
233,446
235,446
237,447
237,447
235,451
232,445
233,438
235,440
235,444
235,445
235,448
233,445
232,440
234,443
233,446
234,446
233,440
233,443
233,442
235,444
235,441
235,442
234,440
236,448
232,447
235,442
233,441
237,441
237,442
230,446
229,440
234,438
234,448
232,448
235,445
233,443
233,444
237,448
237,447
232,444
232,440
233,442
233,447
236,444
238,443
233,441
231,440
235,449
234,443
237,444
238,444
234,449
231,445
232,443
234,445
237,444
239,448
233,437
232,442
234,445
236,446
234,447
236,444
234,446
231,442
233,440
237,448
236,449
233,448
233,449
231,440
233,444
237,437
237,444
235,449
232,448
232,449
234,446
238,450
237,446
237,449
233,442
234,442
235,443
236,444
236,443
233,448
231,448
232,446
235,448
236,448
235,439
232,436
232,439
234,444
235,445
237,445
236,448
233,438
232,439
237,446
236,447
232,450
234,447
235,441
232,440
236,448
237,442
233,444
234,449
236,444
234,445
234,442
236,443
235,442
232,441
239,454
227,386
230,401
229,405
229,414
223,410
217,413
216,418
217,419
217,425
219,421
222,427
223,435
226,439
235,438
248,438
256,440
252,441
247,436
243,440
246,445
246,445
237,436
226,437
223,440
221,439
223,435
225,450
225,443
223,445
226,445
231,444
234,444
241,442
250,451
247,447
247,451
252,449
245,442
246,446
243,443
231,446
224,459
227,448
226,456
224,449
224,442
227,442
223,441
228,445
237,446
242,451
240,447
246,452
240,447
242,443
247,442
247,441
239,441
237,452
230,451
227,452
228,448
228,448
225,449
228,441
228,443
230,440
231,449
238,447
241,448
243,456
241,441
242,439
241,445
241,446
237,452
234,453
233,448
231,453
229,445
227,446
227,445
226,449
229,451
233,447
236,440
233,444
239,447
241,451
240,447
239,444
239,446
242,450
239,442
235,440
232,440
233,449
234,449
230,448
229,453
229,442
229,442
229,449
232,447
233,446
235,444
238,444
240,442
239,444
241,445
243,449
238,445
236,446
233,445
233,441
231,446
227,443
225,446
230,449
230,444
231,461
234,447
234,449
235,445
240,447
241,445
238,447
237,447
236,446
233,449
233,443
234,443
235,444
230,442
229,442
229,450
230,452
232,444
236,449
232,444
233,448
235,447
234,443
237,456
242,448
241,459
237,439
236,445
236,446
233,450
234,445
233,447
230,444
228,442
229,438
230,442
232,446
236,448
232,438
231,439
236,451
236,449
236,448
237,444
235,445
236,448
236,444
236,441
233,445
232,450
228,443
229,442
232,442
236,447
234,449
231,445
230,440
231,450
237,446
241,450
238,447
232,450
233,447
234,443
237,448
235,446
234,445
231,445
225,448
229,444
233,444
233,441
231,445
230,447
230,444
230,444
237,451
238,448
234,449
232,449
233,454
235,453
240,463
235,448
234,457
229,445
230,447
233,445
235,450
235,445
230,449
228,446
229,449
233,447
236,450
235,447
233,450
232,448
234,449
237,447
239,448
235,448
233,449
232,450
234,449
235,453
236,450
234,453
232,443
232,450
232,441
230,449
232,441
234,447
232,443
235,453
236,449
237,449
235,445
237,449
236,450
236,454
235,447
237,452
235,448
231,442
231,449
232,442
231,447
232,444
231,444
232,444
232,444
235,443
237,453
236,451
235,449
236,445
236,454
237,453
239,453
236,451
233,453
232,450
231,452
231,449
232,453
231,451
229,454
230,453
232,452
234,450
237,453
237,453
235,452
236,444
236,447
236,449
237,446
239,451
233,451
232,452
232,453
232,452
232,451
233,451
232,449
232,447
232,445
233,445
234,443
236,443
234,453
236,453
235,450
235,449
236,449
238,452
235,445
236,448
232,445
232,445
229,444
233,445
234,443
234,447
233,445
236,452
233,448
234,440
234,442
239,449
236,443
235,448
235,448
234,445
234,446
234,450
234,446
233,453
231,449
231,451
230,441
234,449
236,445
236,451
234,449
235,440
234,440
235,438
238,449
239,450
237,448
234,448
232,444
233,444
234,447
233,444
233,448
232,443
231,437
232,440
235,440
235,447
234,448
233,452
235,445
241,450
237,443
235,448
236,445
233,445
233,449
236,447
236,443
233,446
235,447
236,451
234,450
235,449
236,439
233,441
234,444
236,446
235,445
235,446
236,451
233,449
232,450
236,451
234,441
233,444
234,443
234,445
232,442
233,440
234,442
234,449
236,452
235,447
234,449
232,448
234,445
235,447
236,448
237,449
235,445
233,443
236,447
235,447
235,450
235,446
234,442
232,444
234,449
234,445
234,447
233,447
234,447
235,446
233,446
234,448
243,452
238,445
234,444
235,443
233,448
234,443
238,445
236,447
230,450
233,446
235,441
234,446
236,444
235,444
229,438
228,444
235,447
237,450
234,450
234,450
232,445
232,442
237,445
241,445
236,449
233,443
233,445
233,447
234,440
236,435
234,451
228,449
230,450
232,443
234,444
237,444
237,449
232,445
233,443
234,446
233,447
237,448
237,446
234,451
233,443
237,450
232,438
233,447
235,448
234,444
232,446
233,444
234,445
232,438
233,439
235,445
234,444
236,452
235,448
234,448
232,439
234,442
236,445
234,441
233,448
233,447
232,445
233,440
234,448
233,443
230,442
230,443
231,443
233,449
236,449
233,444
232,444
232,448
233,438
235,444
237,444
233,443
231,442
230,436
233,439
234,441
235,443
235,450
231,445
231,444
236,450
236,448
236,447
229,441
230,449
234,450
237,447
236,442
234,454
231,448
230,445
233,445
238,455
237,447
233,453
230,443
229,447
232,445
234,443
234,446
233,443
231,446
231,446
234,450
236,449
236,447
234,444
232,444
233,446
235,447
237,449
234,449
233,453
232,453
233,444
234,450
233,441
233,444
231,442
230,445
233,448
235,444
234,447
234,445
235,446
235,448
236,448
238,446
235,447
233,446
233,447
233,448
233,450
233,451
232,453
231,452
244,470
228,372
230,369
230,376
233,383
241,391
249,397
249,401
252,404
254,409
256,415
267,441
265,434
242,441
226,436
221,423
219,423
219,428
219,421
219,429
217,430
220,429
229,435
234,429
241,428
255,428
255,436
252,438
253,437
251,441
237,433
237,435
231,440
222,437
220,448
218,451
218,440
216,441
222,444
221,437
229,438
233,436
238,435
240,433
251,440
256,440
253,447
246,444
239,440
236,439
230,436
226,439
222,440
220,440
220,444
221,436
223,448
224,442
230,441
231,442
233,444
242,437
250,453
251,456
252,457
247,456
236,443
237,441
237,439
227,434
225,454
224,451
220,447
220,442
225,445
225,440
225,442
228,441
233,444
235,443
250,459
246,445
239,437
237,442
240,452
235,444
233,454
231,436
227,442
222,434
223,436
224,439
225,444
226,442
227,445
229,444
231,444
238,442
240,445
240,444
238,435
238,438
235,431
237,440
235,445
230,443
225,441
225,440
225,436
224,434
223,444
224,439
226,442
229,452
237,453
242,450
240,448
234,439
236,445
238,439
239,443
235,445
234,450
228,446
225,446
227,439
227,435
227,435
225,427
226,431
226,443
226,441
230,440
235,442
234,436
232,440
232,436
232,432
235,442
231,433
231,436
227,440
227,442
230,440
231,440
230,437
227,436
226,446
225,448
231,449
234,448
232,438
229,437
229,433
229,433
233,443
237,444
234,441
228,444
227,441
231,441
232,444
229,437
230,439
228,453
224,458
231,461
241,460
231,442
230,443
230,444
231,445
231,454
234,448
236,453
229,444
231,447
231,443
228,444
231,441
233,441
231,442
227,440
227,435
226,435
229,444
231,443
231,440
228,438
229,442
230,440
229,438
231,440
231,430
230,433
230,444
229,439
231,443
230,447
230,442
232,444
230,443
229,437
231,438
230,441
231,443
229,433
230,434
227,437
230,440
231,438
231,444
230,442
231,446
227,443
230,445
233,455
232,457
233,458
229,430
231,442
230,440
230,439
233,451
231,448
229,445
228,444
230,438
230,442
232,439
232,444
230,441
229,443
233,446
232,440
232,440
231,444
230,442
230,442
230,440
230,434
233,438
226,435
229,435
228,438
227,436
230,440
231,437
229,441
231,453
231,451
231,450
231,445
231,439
230,440
229,440
231,441
232,443
232,442
231,440
231,438
230,438
230,441
233,438
232,438
229,438
229,441
229,440
229,454
230,456
232,438
230,439
230,442
231,446
231,455
233,454
235,453
235,456
230,429
233,436
231,432
231,437
232,439
234,445
231,444
228,444
226,442
225,432
226,431
227,432
232,439
229,445
231,442
232,443
234,443
235,447
238,444
236,437
232,437
231,437
235,456
229,456
232,454
231,452
226,434
225,436
228,432
229,437
228,446
231,442
231,441
230,441
235,441
231,442
231,440
236,441
235,438
230,437
233,436
232,441
228,452
228,445
230,447
228,443
228,444
232,451
230,453
229,450
232,453
232,435
231,436
232,431
230,430
230,431
231,445
235,446
235,445
231,442
229,439
229,441
228,440
231,446
230,437
229,434
227,435
228,439
230,439
231,440
233,441
233,444
232,444
235,449
234,446
232,444
233,449
231,445
230,444
230,441
231,437
229,439
227,439
228,444
229,445
230,442
233,441
231,444
231,440
229,436
231,438
232,439
234,441
231,435
230,435
228,438
229,439
230,439
237,459
233,454
230,450
230,449
228,435
230,440
230,439
229,442
230,441
229,441
230,440
231,438
235,445
231,439
229,436
229,435
228,436
229,441
232,439
231,435
228,434
227,436
230,440
229,437
231,439
232,438
236,453
231,453
230,452
231,448
233,437
232,435
229,437
227,440
227,447
230,444
232,437
232,433
229,437
226,444
228,443
232,445
233,444
228,435
227,438
227,441
228,436
231,439
232,437
231,438
227,438
235,454
238,452
238,457
235,455
231,438
226,438
227,437
230,437
232,437
228,447
227,444
223,444
227,442
230,438
233,441
230,438
229,439
227,440
228,441
227,438
233,437
233,437
230,438
228,438
228,442
229,438
239,457
237,455
233,456
229,453
226,438
228,436
229,432
230,438
230,446
229,443
226,441
228,444
229,443
230,438
230,438
229,435
228,435
230,442
232,444
231,440
229,433
228,441
228,439
227,440
228,439
228,458
235,459
234,455
233,457
231,442
230,437
230,435
231,435
230,437
232,447
233,444
232,443
230,435
230,441
229,441
227,442
227,441
228,435
227,440
227,443
228,443
227,443
229,440
231,438
230,430
230,431
233,460
238,460
238,456
237,450
233,437
230,440
229,441
228,439
227,446
230,451
228,443
226,442
226,441
228,440
230,446
229,441
230,444
230,443
230,441
233,442
233,443
233,443
230,443
229,440
229,442
231,455
231,453
238,458
233,453
227,444
227,445
228,444
230,445
231,445
227,443
228,445
230,442
232,445
232,442
232,443
230,443
231,442
231,436
230,437
229,433
229,436
228,434
228,436
229,435
229,436
226,435
227,458
228,462
236,460
236,461
232,441
230,435
233,443
232,435
233,447
235,445
233,446
230,444
229,444
229,443
231,442
231,441
226,442
224,439
225,440
229,439
231,439
230,440
227,443
230,439
231,445
231,455
236,459
236,461
237,461
231,436
232,437
231,436
232,438
230,435
226,447
226,446
228,446
228,444
228,438
229,439
228,438
230,441
232,444
235,446
233,446
231,447
229,445
232,445
234,441
233,439
230,439
228,449
226,457
229,460
238,461
231,435
230,438
229,438
226,432
231,454
233,453
235,455
234,450
232,449
229,446
231,445
231,440
234,439
231,436
229,438
227,446
229,441
229,437
229,436
230,445
230,438
228,437
231,452
232,456
232,454
232,441
232,435
231,434
228,436
231,433
231,452
232,453
234,446
230,440
226,438
228,442
230,443
230,442
228,432
230,438
227,436
227,439
231,441
233,442
231,443
233,440
232,438
232,433
229,448
231,456
230,458
227,436
229,437
232,435
231,434
233,452
229,446
227,447
229,447
235,447
233,442
230,442
229,440
228,440
229,439
234,439
234,434
228,432
228,439
229,442
229,442
234,439
234,435
229,437
225,451
227,458
230,442
231,438
230,432
228,434
226,434
229,451
234,451
237,450
236,450
232,441
227,438
232,439
231,432
234,443
230,441
227,438
225,441
227,440
230,442
232,442
231,443
227,444
227,442
229,436
231,457
233,453
232,441
228,437
227,440
232,442
235,450
234,444
235,449
227,442
226,440
229,449
230,443
231,446
230,446
227,436
226,430
230,433
232,432
229,446
230,444
231,444
230,439
230,435
232,433
229,436
227,451
230,442
229,435
231,436
231,439
230,438
230,449
228,446
230,445
234,452
231,439
231,432
228,428
227,432
229,445
233,445
231,440
229,433
229,435
230,441
229,441
230,439
231,437
229,437
228,438
227,434
227,446
230,436
231,433
231,434
227,438
233,454
231,450
232,448
234,451
233,451
227,448
228,447
229,435
230,438
231,438
230,435
226,432
226,434
230,441
234,442
231,433
231,435
229,440
228,440
230,435
232,444
230,436
229,434
227,431
226,429
227,433
234,456
231,453
229,450
230,452
228,436
229,434
231,437
231,437
231,446
231,444
230,443
230,443
231,444
229,444
230,443
230,440
229,439
227,431
227,434
226,434
227,434
231,436
228,435
230,441
229,439
234,455
234,452
236,450
233,450
232,449
231,449
228,448
229,449
231,448
229,439
226,442
227,440
229,445
228,438
229,436
230,438
229,433
228,433
229,433
231,431
232,432
233,440
234,442
229,434
228,433
230,439
237,455
232,452
229,452
227,448
224,435
227,437
230,440
230,438
228,441
229,443
230,447
232,442
232,442
234,439
228,440
228,445
231,439
234,440
233,444
228,440
228,441
226,445
230,445
231,447
231,445
234,455
232,455
231,453
234,453
234,450
234,450
232,446
231,449
231,444
234,443
234,441
232,445
229,440
227,444
228,443
229,443
230,444
229,444
228,442
227,443
230,441
232,439
233,440
230,442
230,433
230,435
241,460
240,457
238,455
232,455
229,438
227,435
229,436
230,439
232,448
227,446
230,447
226,439
230,439
232,441
232,435
230,437
230,438
232,441
233,444
233,441
233,444
230,432
230,437
229,437
230,438
231,458
235,456
235,456
234,457
232,449
231,449
232,449
229,444
229,447
228,442
234,443
238,443
234,440
231,442
228,434
226,438
228,438
233,444
231,444
227,445
226,440
229,443
229,438
232,440
233,442
229,444
228,455
240,450
242,449
242,457
236,445
230,444
228,444
233,446
232,443
229,448
228,443
226,441
225,442
228,442
232,446
228,442
230,446
229,439
231,438
234,438
236,440
235,444
230,442
227,445
233,442
233,448
232,451
236,450
233,448
228,448
230,446
231,447
228,451
227,445
228,441
227,442
231,442
235,442
233,443
230,443
229,442
228,445
232,444
235,440
228,438
227,432
228,443
228,444
228,444
231,442
230,443
229,453
230,456
237,455
236,455
231,442
232,444
231,441
233,444
232,448
230,448
228,444
228,446
228,445
229,444
230,444
229,444
228,443
228,439
228,438
230,434
231,438
231,440
230,444
230,439
232,441
232,445
232,451
230,452
234,461
233,457
232,458
233,457
231,448
229,442
226,442
227,443
228,440
231,440
231,442
230,446
230,445
229,443
228,434
231,438
233,439
229,441
228,438
228,435
228,436
229,443
233,443
229,446
226,450
228,457
237,454
230,439
233,439
232,442
226,435
230,450
233,450
232,450
231,448
230,446
226,441
227,433
233,442
229,433
228,441
229,442
227,443
227,438
228,435
230,436
229,437
229,437
229,436
230,446
230,450
231,457
235,455
233,449
233,451
232,452
234,453
229,433
226,429
225,437
228,429
232,448
232,448
229,448
228,448
228,441
231,442
233,446
231,444
226,438
224,439
225,441
225,437
230,436
232,444
228,454
226,459
228,461
232,446
236,446
237,446
232,443
230,458
230,457
233,456
232,453
229,450
226,446
223,446
223,440
228,443
230,439
228,439
228,443
227,438
228,440
233,441
234,437
230,438
229,441
230,446
231,446
232,451
230,459
234,454
232,458
231,451
230,452
231,444
226,435
224,432
226,436
228,448
231,439
233,447
230,443
230,440
229,445
231,444
234,442
235,446
231,446
227,443
226,439
227,439
230,439
230,439
229,451
225,452
225,438
226,434
232,439
231,433
235,449
231,448
230,444
233,448
235,453
232,446
230,449
229,445
226,443
227,438
228,441
227,440
226,439
227,443
227,437
227,435
228,432
231,440
229,437
232,435
232,440
229,448
233,459
240,454
236,456
234,457
230,440
229,438
227,444
229,440
228,447
227,447
229,442
228,442
225,440
230,440
233,441
237,446
225,407
222,395
220,405
217,406
215,408
214,403
214,411
213,413
215,413
217,411
219,416
222,426
226,427
232,424
240,428
243,429
253,454
251,448
246,448
239,442
233,450
229,442
222,436
220,449
221,445
220,431
220,433
222,440
220,439
222,441
230,447
236,438
241,443
242,435
240,432
242,435
240,432
244,436
236,430
231,449
225,451
223,455
220,434
222,438
222,439
220,438
221,456
227,452
233,455
234,451
235,436
237,442
239,446
242,443
251,449
243,448
236,445
231,438
228,444
225,439
228,441
227,442
220,441
218,444
221,445
224,444
231,446
237,462
243,461
243,460
246,459
245,453
244,458
246,453
239,452
232,449
231,446
229,442
228,444
223,435
223,445
221,442
223,447
224,446
228,445
226,445
233,446
235,443
237,439
244,446
240,446
239,450
238,455
236,445
233,446
228,442
226,435
226,456
223,452
224,447
225,452
223,437
226,443
230,444
231,443
233,450
240,449
239,445
239,440
241,435
241,438
233,434
