229,418
230,417
234,419
231,415
228,415
224,416
223,417
223,416
225,416
224,417
222,417
221,418
223,418
225,416
229,414
232,423
231,416
228,418
228,417
230,419
231,419
231,422
227,420
225,419
223,421
223,419
226,417
225,416
224,416
222,415
222,418
226,413
229,416
230,416
228,418
229,417
231,416
230,417
231,416
229,418
226,416
223,419
224,418
224,413
223,415
222,414
222,415
223,417
225,418
226,419
227,419
229,416
230,418
232,414
229,418
229,414
229,417
228,415
227,417
225,417
224,416
222,417
221,417
223,416
224,413
224,415
223,414
223,415
227,417
227,417
231,416
232,412
230,416
226,417
227,417
228,418
229,419
228,418
225,418
222,428
222,419
223,417
226,416
226,420
222,417
221,417
224,415
227,414
229,415
228,414
227,415
226,414
228,419
230,416
230,419
227,419
222,419
221,420
225,417
227,415
226,413
224,419
223,417
221,419
224,419
228,419
231,413
227,418
227,415
226,416
227,420
230,420
230,420
225,420
222,420
222,419
225,419
226,416
225,414
223,418
221,416
222,417
226,418
228,419
228,419
225,420
221,423
226,420
230,419
232,420
228,420
223,422
219,415
219,416
225,413
229,413
225,418
223,417
221,420
224,416
230,417
234,417
230,415
227,415
225,414
227,413
229,414
231,415
226,416
222,420
220,420
223,420
226,418
228,412
226,414
223,411
222,414
224,413
230,416
232,414
230,418
228,414
226,418
227,420
229,419
229,419
230,417
222,416
221,419
223,417
225,415
223,412
225,414
224,413
225,419
229,415
236,417
234,417
235,421
225,414
222,417
221,416
228,417
220,413
225,410
219,408
221,411
223,411
242,416
235,416
237,413
235,414
231,416
229,413
253,411
244,411
225,412
219,414
219,412
218,409
222,412
228,414
219,415
214,417
217,416
227,420
232,420
239,419
239,420
222,423
224,423
246,421
245,419
230,422
221,420
216,412
215,409
222,412
227,410
221,408
217,414
219,418
224,423
238,422
241,422
235,420
225,422
225,423
233,419
238,413
231,417
219,416
217,415
220,410
224,407
225,411
227,411
222,411
220,412
225,410
232,410
232,412
232,417
231,417
229,416
229,413
232,415
229,415
227,413
226,413
223,415
221,410
221,411
224,412
223,412
222,408
223,409
224,410
228,412
232,418
229,416
221,417
228,418
233,416
234,414
233,417
231,416
225,407
222,411
224,411
224,410
223,407
225,406
223,404
220,407
219,408
221,411
226,410
231,411
228,416
224,416
226,412
229,417
230,417
230,414
228,416
224,411
223,411
224,411
225,415
223,414
221,412
220,412
220,413
223,416
225,415
224,414
222,425
223,416
225,420
228,417
233,418
231,419
225,418
225,420
224,418
224,417
226,414
223,414
219,411
216,412
218,410
221,413
224,417
221,416
221,413
223,420
228,420
232,419
233,417
227,421
223,418
222,420
226,415
227,415
226,410
223,412
220,410
219,414
221,415
224,415
222,415
221,413
219,411
220,412
224,412
229,417
229,418
226,417
221,416
223,420
228,421
231,418
225,418
222,412
221,410
221,412
223,411
226,415
224,409
220,407
217,410
221,412
224,410
229,413
233,412
228,415
222,417
223,418
228,417
228,418
228,416
225,420
220,422
220,421
223,418
226,418
226,418
226,417
221,416
221,411
223,411
224,412
221,412
219,408
222,407
226,412
227,414
230,414
230,413
225,413
226,416
232,419
227,412
223,416
222,414
223,410
218,422
225,375
223,375
227,394
230,406
228,412
225,410
229,409
228,407
228,413
225,410
218,413
218,403
220,397
223,396
223,401
220,403
219,401
217,399
217,404
225,396
229,401
225,400
222,397
219,406
219,410
224,402
224,403
219,413
217,405
216,409
213,410
215,405
220,416
216,416
213,417
213,414
217,404
214,404
219,405
219,403
216,407
216,408
218,409
218,410
217,409
212,408
211,406
214,412
216,408
214,407
216,403
211,400
210,407
212,406
220,411
220,413
218,411
219,414
216,415
213,418
216,417
219,416
218,408
214,409
210,412
213,415
216,409
218,409
216,411
213,412
212,405
213,406
218,408
219,411
218,409
215,407
213,406
215,409
218,410
219,405
215,404
216,405
214,406
214,417
217,419
220,419
212,418
209,412
211,408
212,408
207,413
207,413
211,412
211,410
209,409
217,409
217,409
216,419
217,411
222,407
217,412
221,410
218,407
214,406
210,409
213,407
212,416
212,419
212,421
212,420
210,419
211,419
213,416
214,407
212,405
212,408
213,411
213,413
214,414
218,414
218,415
218,410
221,411
223,408
224,412
222,415
211,412
205,414
208,404
211,413
207,408
208,412
208,410
207,408
206,420
219,418
225,420
230,418
231,408
228,403
222,408
229,406
227,411
214,413
210,409
211,411
207,410
207,407
210,413
209,408
207,408
208,417
213,416
212,417
216,413
223,409
223,408
222,410
226,410
225,411
220,432
225,400
223,408
223,409
223,410
223,406
225,410
227,408
229,411
231,413
235,411
231,415
228,418
234,417
239,417
233,422
229,426
230,426
223,426
221,432
227,432
226,428
218,427
220,432
222,433
224,429
225,428
228,425
225,425
228,427
233,427
229,426
228,421
233,424
234,425
227,423
225,430
222,430
223,429
222,426
225,423
222,428
222,423
224,422
227,426
227,425
229,426
229,423
226,423
226,430
235,427
235,431
224,429
224,426
224,427
224,432
224,430
228,432
222,429
220,430
222,432
226,431
226,429
228,425
223,427
224,430
227,426
233,425
229,426
228,426
226,430
225,428
225,424
227,423
225,426
222,432
221,433
224,430
222,429
223,428
224,430
224,430
224,430
227,425
228,426
229,392
226,401
228,405
230,401
227,402
222,405
218,410
216,413
219,411
220,411
217,418
215,424
218,424
218,424
225,424
232,423
236,425
231,428
233,424
232,425
232,430
240,424
236,422
221,421
217,417
220,418
219,420
223,419
228,418
218,415
213,412
216,418
231,419
237,416
242,416
235,422
221,420
225,427
241,417
242,418
233,419
229,421
222,420
216,421
221,424
224,418
217,419
214,422
215,419
214,421
217,420
225,424
231,421
225,424
230,423
237,425
243,421
244,423
241,429
230,427
224,427
225,423
225,422
219,422
216,422
214,421
214,423
217,419
221,420
222,420
224,423
214,416
211,376
210,384
214,389
219,392
220,387
216,395
219,394
225,394
232,401
244,400
250,399
238,398
229,398
228,399
225,396
219,393
215,396
206,402
202,403
201,403
202,404
208,400
209,411
204,413
207,406
206,409
219,406
234,409
239,411
226,411
221,404
221,402
223,407
225,408
220,411
207,405
203,402
203,404
205,409
208,417
210,406
208,410
204,411
210,409
222,409
229,408
229,410
219,412
218,411
224,406
230,410
224,407
214,412
205,407
205,407
205,413
209,411
207,412
204,409
203,408
206,412
213,407
220,410
222,414
215,412
222,409
229,406
227,405
225,408
220,409
212,408
215,406
221,407
213,410
206,409
211,411
207,408
206,414
207,412
212,416
215,409
218,411
214,411
213,414
215,409
221,407
223,404
222,409
214,409
210,409
212,412
218,411
222,408
214,407
208,409
203,412
205,410
211,412
220,409
216,411
209,409
210,409
213,412
215,414
222,415
227,411
217,407
209,406
211,409
214,411
215,408
210,408
208,411
204,409
207,409
215,409
216,412
209,412
212,413
219,412
224,412
228,411
225,410
212,407
214,410
215,407
216,404
215,404
215,403
209,401
209,400
227,414
227,381
218,385
216,387
218,391
208,390
205,393
204,396
204,394
204,399
204,398
206,401
206,402
206,401
210,406
223,407
231,408
243,405
231,408
221,407
224,409
232,412
225,410
224,415
211,419
207,414
206,413
208,413
207,412
210,410
205,411
205,412
207,408
215,408
219,407
223,411
221,410
220,409
222,411
232,413
232,413
221,409
214,417
211,412
210,411
213,413
212,421
209,412
203,418
207,408
211,411
215,409
222,416
220,409
216,413
217,411
223,413
229,411
227,411
219,413
210,416
208,414
211,417
213,413
212,410
209,415
213,415
211,411
218,414
233,410
233,411
219,412
227,411
225,420
216,413
223,410
231,408
214,419
209,412
214,413
213,409
211,412
218,412
218,415
210,414
214,420
222,413
227,419
229,415
241,417
235,411
226,410
227,411
232,417
223,409
222,409
220,402
214,404
211,407
214,409
213,412
213,414
216,412
220,414
222,413
230,416
237,415
235,415
237,414
239,414
239,414
236,423
234,410
224,410
220,408
219,407
217,409
214,405
213,408
215,406
216,412
219,407
222,408
224,414
224,414
230,416
238,416
239,417
235,415
234,416
231,411
224,418
225,415
222,415
217,415
214,422
215,416
214,421
217,414
218,417
218,415
220,415
223,415
226,415
227,415
226,420
227,418
224,420
230,418
238,413
233,413
227,422
226,421
227,421
230,422
235,420
233,418
224,415
220,411
222,412
223,418
225,416
224,417
220,415
220,417
222,417
233,411
241,413
239,418
237,418
234,422
235,423
244,422
246,421
235,421
230,421
228,420
226,424
227,423
229,426
225,426
222,427
227,423
242,426
236,426
237,427
240,426
236,425
238,426
251,429
243,425
235,424
234,427
235,422
232,425
236,425
236,429
230,425
229,427
232,433
235,425
238,423
240,432
239,433
236,432
240,427
247,426
246,433
244,434
240,434
235,432
236,431
240,432
241,429
237,433
233,434
232,435
232,435
236,433
240,430
239,432
235,436
235,437
238,444
240,436
243,441
245,439
241,437
238,439
238,440
238,438
236,437
233,445
234,436
231,439
231,440
239,443
240,444
238,442
240,437
238,439
236,439
247,434
250,439
244,438
236,435
233,437
231,437
235,442
239,441
240,436
233,442
231,440
230,444
234,441
240,445
242,441
238,443
235,444
234,446
237,443
241,443
242,446
242,443
237,445
233,450
235,445
239,444
237,444
235,446
233,448
232,448
234,449
239,441
240,444
239,449
238,449
238,447
239,448
240,447
243,445
239,448
234,452
235,444
235,442
235,445
236,446
236,447
235,446
236,448
237,448
238,445
240,451
240,450
238,452
239,450
240,450
239,450
239,453
241,452
239,450
234,451
237,450
239,453
235,448
235,451
237,448
235,451
234,455
238,451
242,451
244,450
242,450
236,456
236,454
242,450
246,447
240,450
233,450
232,450
234,444
234,448
238,452
237,455
235,455
232,447
237,448
241,454
249,454
245,453
241,452
234,448
236,449
241,448
248,444
242,440
234,445
232,445
232,450
239,444
242,449
240,447
235,449
235,446
240,447
243,447
249,451
248,445
241,448
238,448
242,448
248,451
249,446
244,449
238,444
238,444
239,445
244,446
247,445
242,447
239,448
239,443
240,443
241,442
245,443
242,441
238,444
237,443
218,432
223,406
224,400
230,403
246,405
246,408
241,409
250,414
261,414
258,414
260,419
258,424
248,419
234,412
226,419
220,421
217,423
217,415
216,416
214,421
216,418
218,422
222,421
228,423
237,422
240,422
243,424
245,422
249,426
247,421
241,420
235,422
228,417
224,416
224,417
220,420
217,424
218,419
216,422
216,419
222,421
231,420
229,415
226,423
232,423
236,429
240,423
246,425
237,418
228,420
226,425
227,427
223,426
221,423
219,427
217,428
216,429
220,428
224,429
224,427
225,425
226,424
231,424
239,425
242,422
235,421
225,426
226,420
227,421
226,427
225,424
223,419
218,420
216,422
219,425
224,425
227,422
226,425
223,428
228,426
234,424
238,423
240,424
235,429
227,426
225,427
225,428
223,429
224,423
222,424
219,421
218,422
221,425
226,428
226,425
226,428
229,425
232,425
234,426
237,425
234,428
228,426
224,426
223,428
231,423
228,427
219,431
216,431
217,429
216,428
221,428
228,428
224,426
220,421
226,427
230,426
233,427
243,429
243,435
230,423
226,430
227,428
228,426
226,425
223,425
219,425
217,428
218,427
222,426
222,427
223,428
225,430
228,434
231,432
239,432
237,436
235,432
228,441
227,434
232,430
235,424
224,422
216,425
216,430
220,425
221,420
223,422
222,424
219,423
222,424
232,425
236,423
234,425
235,422
229,423
227,425
232,426
235,430
229,430
225,429
222,428
221,427
223,424
225,421
223,423
224,428
223,427
225,424
231,428
236,429
232,421
230,422
231,426
230,428
233,428
235,429
227,424
222,425
221,424
224,425
224,428
228,428
225,428
221,430
218,432
229,430
230,426
231,428
231,427
228,429
226,429
232,432
234,427
230,428
227,427
227,427
223,430
223,441
226,428
224,433
223,428
223,434
225,428
225,424
228,422
232,423
228,427
226,429
230,427
231,425
230,424
230,429
230,429
227,431
230,430
232,431
233,427
228,424
226,428
223,431
219,432
219,428
220,428
219,428
219,430
223,427
224,425
227,424
239,426
243,428
240,425
238,427
233,435
228,433
240,431
236,430
225,429
220,423
221,423
219,424
221,425
224,430
223,428
218,426
223,427
232,424
238,424
241,426
239,428
232,431
236,432
247,432
244,429
236,426
226,433
216,429
216,429
220,428
221,425
217,425
219,425
219,423
219,423
226,426
247,424
247,426
248,427
251,425
243,428
238,429
249,427
241,426
225,431
221,426
220,421
216,426
216,428
220,429
218,428
218,421
221,422
228,424
231,427
239,427
246,427
238,424
240,425
249,423
242,429
233,430
229,430
222,428
220,421
222,423
221,425
217,428
218,428
218,429
220,427
224,433
234,430
234,424
235,425
240,426
241,424
242,428
241,428
234,427
226,427
223,424
222,427
221,424
220,425
220,428
217,428
217,426
220,425
226,428
230,428
234,427
235,427
232,426
234,424
242,425
241,424
235,424
229,429
224,429
219,429
219,426
227,392
227,399
223,404
219,406
216,404
214,407
215,406
214,411
214,411
214,414
213,414
214,423
219,421
226,422
233,418
234,423
232,416
231,422
232,429
231,420
228,420
222,421
217,420
215,422
216,420
215,419
215,417
213,423
212,421
213,422
218,421
223,421
224,420
223,427
224,424
224,427
226,424
227,421
224,424
217,419
215,425
215,419
211,424
208,421
210,423
209,423
211,424
212,422
214,421
214,422
217,416
218,414
219,417
223,416
222,416
218,412
216,414
216,413
214,416
216,414
215,416
211,417
208,414
210,412
208,412
212,413
213,411
215,408
213,411
214,408
216,410
216,409
216,410
217,408
214,410
213,408
214,409
213,408
211,410
210,412
209,412
209,409
211,409
213,410
212,405
212,405
212,406
213,407
214,408
217,407
217,408
216,408
215,405
215,404
216,406
216,404
212,404
210,408
211,408
210,404
209,403
211,404
211,405
210,404
212,404
213,405
212,404
216,407
216,406
214,401
210,411
218,373
222,375
223,381
227,386
234,385
240,390
240,390
248,394
250,391
237,397
236,400
239,396
226,397
211,398
210,399
212,392
206,403
207,398
210,400
208,394
208,401
212,407
222,402
220,406
225,404
227,410
226,409
227,403
237,402
228,402
220,403
218,409
216,404
210,413
215,404
215,400
209,401
208,401
213,402
213,404
216,405
222,407
218,408
215,408
221,409
226,409
224,410
224,407
220,407
214,406
217,405
219,408
218,400
216,399
215,403
211,404
214,404
216,404
216,408
215,408
218,409
217,406
217,407
218,409
215,410
214,407
215,406
216,403
215,401
217,400
218,404
215,402
214,407
218,404
219,405
217,402
216,405
215,408
213,407
218,407
218,407
216,406
212,403
215,409
214,403
218,406
221,405
217,403
214,407
213,407
215,406
216,407
222,405
219,405
212,406
211,408
215,408
216,408
219,407
220,408
213,409
209,405
213,406
215,406
214,404
220,402
217,401
212,403
214,404
223,405
223,404
222,405
220,404
216,404
213,404
220,405
221,404
215,404
212,409
212,404
210,406
214,407
219,407
215,405
209,405
212,407
216,408
220,406
223,408
222,404
215,405
213,407
217,408
221,404
220,405
216,404
211,406
209,405
212,406
217,403
215,408
214,404
212,407
211,406
215,407
224,403
221,407
218,403
214,404
215,407
216,403
220,396
217,400
213,402
209,407
211,405
214,405
220,405
219,405
215,407
212,407
210,400
216,399
223,401
222,402
212,403
210,401
207,399
212,405
217,404
226,404
215,404
207,405
206,401
211,403
217,405
222,403
217,400
210,401
207,398
210,400
222,398
233,406
224,402
215,399
212,397
217,396
224,399
230,404
220,401
215,395
211,397
211,400
211,393
215,397
212,400
210,401
213,398
218,400
217,403
221,405
221,402
219,403
216,400
220,403
218,404
214,402
211,400
212,401
209,406
213,404
218,400
215,400
214,398
216,399
214,402
213,404
223,403
230,395
219,400
214,402
215,400
216,397
224,396
221,397
219,397
213,396
213,399
213,400
225,399
223,393
218,397
213,396
220,397
220,398
221,398
217,399
221,401
213,399
216,397
220,396
219,400
215,401
217,398
214,400
211,403
217,401
222,403
216,399
214,403
218,402
216,399
217,400
222,402
218,404
215,401
214,399
219,400
215,404
215,402
217,400
216,399
216,402
219,404
218,401
216,398
216,399
213,407
215,403
215,404
215,404
212,401
210,405
209,403
212,404
214,403
217,404
219,405
217,404
213,402
222,405
227,410
225,409
221,399
212,401
209,399
215,404
224,401
220,402
211,399
204,399
203,397
208,396
224,395
234,393
226,395
215,393
216,393
231,395
254,401
258,394
240,397
217,397
214,397
221,398
231,394
222,394
208,396
202,398
201,397
211,393
225,400
216,402
207,408
202,404
207,409
219,408
256,418
238,409
217,406
212,405
220,403
226,405
242,403
233,401
212,401
204,399
207,400
211,402
221,401
223,403
209,406
203,408
208,408
221,408
231,407
236,407
225,407
211,407
212,408
229,403
233,403
226,402
215,405
206,402
206,405
214,408
219,404
215,404
210,406
207,405
209,408
217,403
228,410
224,405
217,406
217,407
220,408
227,403
229,404
221,406
208,408
210,406
214,403
216,400
214,400
212,399
206,405
205,405
212,407
220,406
221,405
220,407
216,406
215,409
221,406
229,409
224,406
217,409
211,406
212,401
215,401
216,404
207,413
205,414
209,409
223,402
220,413
220,409
212,406
210,407
213,405
228,403
233,397
227,401
210,404
206,405
219,401
239,396
229,407
214,405
206,401
206,399
213,402
224,404
223,410
212,407
206,407
208,409
217,407
229,407
230,405
215,404
210,402
214,402
226,402
229,403
225,405
214,400
207,400
210,407
218,406
219,409
216,406
210,403
208,405
208,409
220,408
225,407
220,406
215,405
213,404
216,403
226,402
228,404
221,401
214,401
210,403
212,402
219,401
222,402
215,403
207,404
208,406
211,407
215,407
223,410
221,403
207,409
208,410
219,409
217,407
212,408
213,405
211,401
205,402
208,405
210,407
208,409
207,402
212,403
212,407
215,411
218,408
217,407
215,407
217,404
220,406
221,406
219,403
216,402
208,408
209,403
212,400
212,401
210,403
211,405
210,403
211,402
215,405
219,407
216,406
215,409
216,410
216,409
216,410
219,409
216,406
209,411
206,405
209,406
212,398
213,368
218,374
220,380
217,384
213,384
216,385
218,385
223,388
224,396
224,389
217,392
217,393
220,392
226,400
223,399
219,398
208,398
202,397
204,388
208,393
207,391
210,394
211,398
209,399
207,400
217,402
230,399
228,397
223,399
217,396
213,392
212,393
217,390
211,393
204,396
199,401
197,404
201,407
210,404
211,399
204,400
201,401
202,398
210,404
222,399
223,403
216,404
206,402
206,399
210,403
216,398
211,399
204,395
198,393
199,395
203,396
207,396
209,392
207,395
203,398
206,402
214,406
223,408
227,409
219,413
212,403
211,403
212,405
212,407
206,411
199,409
193,415
196,411
201,403
204,403
202,402
200,401
201,397
206,399
216,398
225,397
223,396
213,403
213,400
215,405
224,404
212,405
210,405
201,403
206,408
200,395
208,397
206,395
203,395
201,397
207,398
209,391
217,394
226,391
218,398
208,399
216,397
225,395
219,395
211,398
207,396
205,393
202,396
206,396
205,398
203,395
199,397
204,400
206,406
207,409
214,410
216,399
213,397
218,399
221,393
218,401
214,402
213,407
205,406
206,398
209,394
208,398
203,398
203,398
204,402
205,399
207,401
213,402
213,402
211,402
213,404
215,406
217,397
218,407
215,410
208,415
208,402
210,402
209,402
207,404
223,423
230,401
231,402
232,405
245,408
252,415
244,413
230,416
225,419
223,411
223,413
225,413
224,421
220,420
222,420
227,422
230,428
238,425
253,424
242,430
234,432
236,423
236,420
231,422
232,417
227,416
221,415
222,417
225,417
226,415
229,416
231,418
229,420
228,424
237,422
246,422
246,426
241,433
231,429
231,426
244,427
241,423
225,430
221,431
221,429
222,424
227,419
229,426
228,432
223,428
225,426
233,429
244,432
253,433
248,433
237,430
234,429
237,432
235,436
233,433
231,428
227,424
222,425
226,428
227,432
226,430
224,426
230,423
230,424
234,430
233,432
239,428
235,428
239,427
240,432
237,433
233,434
235,433
230,429
226,432
225,434
228,432
226,428
227,425
226,434
227,432
231,430
235,430
233,434
234,429
239,428
235,429
236,427
237,430
237,429
233,430
230,430
230,434
229,432
226,432
226,432
228,433
228,432
228,432
227,433
233,435
233,433
232,429
235,441
239,434
237,429
237,434
237,432
234,437
228,436
228,430
229,427
228,430
227,433
227,430
224,432
228,431
230,436
231,438
236,442
240,440
235,438
236,440
240,439
238,434
234,435
236,434
234,429
229,426
227,427
227,428
223,430
225,428
233,428
232,431
227,432
231,432
232,446
238,440
248,440
251,439
237,438
236,439
236,432
236,434
234,431
231,432
224,428
225,423
228,426
229,426
229,433
231,427
231,430
233,434
240,438
243,439
243,441
242,438
239,440
236,438
239,435
238,432
231,431
228,428
228,428
223,427
227,427
229,427
230,427
228,428
232,429
234,432
237,432
239,433
240,435
236,433
235,438
239,438
238,438
235,438
233,434
228,436
226,433
227,433
231,432
230,434
228,425
227,434
228,431
235,427
242,427
241,430
233,431
230,431
237,433
241,433
240,429
237,429
230,430
227,428
231,425
233,431
232,430
231,429
228,425
227,429
231,431
236,429
236,431
238,428
237,428
235,435
239,432
243,434
244,432
238,433
229,438
226,440
232,431
239,435
237,433
225,434
223,435
223,434
227,428
235,428
238,426
229,429
227,428
236,428
250,429
253,425
253,430
239,425
234,428
242,427
242,428
234,428
229,430
224,427
222,429
226,429
230,433
227,436
229,432
228,434
230,435
241,435
253,438
245,439
240,433
239,431
241,427
239,432
242,433
233,433
227,424
223,429
226,426
227,428
229,428
226,426
225,426
227,424
232,426
235,429
239,424
232,423
235,426
229,429
237,424
236,425
233,424
228,425
230,423
225,422
227,424
229,425
230,426
223,426
226,425
225,427
227,429
238,431
270,428
252,429
246,425
259,425
265,428
260,429
260,432
236,425
224,421
224,421
224,423
222,424
221,421
220,421
218,424
220,427
229,427
241,426
240,427
244,428
244,431
247,431
259,429
265,423
244,426
229,427
224,427
222,426
220,422
221,423
220,424
216,425
216,424
221,423
224,421
234,422
240,420
240,427
237,427
247,427
242,427
245,422
243,420
231,420
222,424
222,414
221,414
218,415
218,420
214,418
214,415
214,418
221,422
225,421
231,423
238,419
213,422
217,374
214,379
218,386
217,387
210,400
209,398
214,395
213,401
215,397
214,401
214,400
213,393
213,395
212,397
215,402
217,402
217,396
215,398
216,397
213,395
215,398
218,401
217,403
214,404
214,400
213,415
210,416
213,412
218,416
213,410
212,405
212,405
214,401
216,404
222,409
219,408
213,407
213,411
215,405
215,404
220,410
220,407
214,412
212,410
216,412
217,411
218,414
219,412
212,411
209,417
211,416
220,424
221,420
216,417
211,422
211,413
213,412
224,406
227,408
221,415
214,418
212,413
215,413
223,415
229,408
225,412
217,413
213,415
214,420
218,420
221,416
218,413
213,410
212,418
212,422
215,425
225,424
228,424
221,422
220,424
224,425
229,415
231,414
230,413
223,413
217,422
217,421
219,422
218,421
220,420
216,422
216,422
217,422
220,422
220,423
223,420
224,419
224,426
227,423
229,421
231,425
248,399
241,400
236,404
229,397
227,395
224,397
224,399
226,403
232,400
227,401
221,409
221,415
227,414
239,413
249,420
243,428
232,428
229,425
238,424
246,428
244,426
235,425
227,425
222,419
221,421
222,417
226,421
228,417
222,418
217,425
220,419
231,423
232,424
239,427
234,434
224,431
232,435
244,440
228,443
232,440
234,430
221,430
214,431
218,424
222,416
219,416
224,418
229,417
220,409
222,412
238,416
247,420
248,420
251,425
240,426
230,427
233,427
242,427
238,427
228,431
217,433
215,429
214,428
217,426
217,425
217,429
216,428
219,427
234,433
247,424
241,423
236,426
243,423
246,424
265,419
261,411
233,413
217,416
221,409
224,408
228,411
231,410
223,420
217,417
219,417
227,422
239,426
254,429
249,431
225,432
224,432
240,434
243,434
234,435
226,433
217,429
217,426
224,427
236,422
232,422
226,426
221,431
226,429
235,428
252,423
241,430
228,427
220,435
222,430
232,432
238,431
231,434
219,433
218,434
225,429
232,429
234,434
235,431
226,425
221,426
226,426
242,425
241,424
236,426
231,430
226,438
229,431
236,434
235,428
229,434
222,435
221,429
222,435
225,433
230,436
227,437
225,433
227,428
233,426
240,431
242,430
238,432
234,427
229,426
230,426
232,431
227,430
221,430
220,430
219,431
221,424
220,429
224,427
224,428
224,426
226,432
239,427
240,431
237,430
237,427
238,428
239,427
242,429
235,429
226,429
224,425
225,425
222,422
224,422
223,423
224,419
222,423
229,421
233,426
233,424
233,421
242,421
242,424
235,428
232,422
233,421
229,427
224,422
225,421
225,423
224,425
224,429
227,422
226,421
231,424
241,428
232,429
230,430
231,428
230,426
232,427
237,427
233,427
226,422
228,426
227,426
228,431
230,430
235,431
228,433
229,429
232,425
235,429
232,427
240,431
233,431
230,431
230,430
238,426
231,428
234,428
228,431
227,431
224,430
234,426
231,424
231,429
228,430
231,425
229,426
235,429
236,431
234,428
230,428
232,429
231,429
233,429
233,427
230,426
228,427
228,428
231,425
231,422
231,427
229,427
230,424
231,426
231,428
235,425
233,423
232,422
236,418
241,412
244,414
241,412
242,412
241,416
241,416
240,415
237,417
229,420
227,421
224,425
222,422
223,420
224,422
223,418
223,422
226,423
230,425
235,422
243,425
243,427
235,422
240,424
249,425
245,427
239,422
234,423
225,422
224,423
225,429
228,421
224,422
221,427
221,422
223,422
228,427
234,421
240,424
235,425
240,425
243,430
247,434
247,435
244,437
233,438
228,434
227,432
224,432
224,428
222,427
222,428
221,424
223,423
228,422
230,425
234,430
242,430
240,430
243,427
249,429
245,429
240,430
237,432
232,432
227,434
227,433
226,429
222,433
223,427
225,425
224,430
226,431
230,434
234,432
235,430
240,429
244,428
240,428
242,432
241,432
238,432
233,432
230,428
225,429
226,432
227,429
227,428
224,429
225,433
227,429
228,430
232,431
236,433
235,432
236,431
240,428
239,426
236,428
235,427
235,431
231,433
233,432
230,435
228,433
226,431
227,432
226,434
229,434
230,428
231,438
232,435
235,440
237,432
237,427
239,427
240,426
241,430
240,426
236,430
230,422
229,415
227,422
229,425
230,421
230,423
230,424
228,426
229,428
